user_335,2996
user_299,1930
user_310,2042
user_287,3117
user_77,1951
user_249,2162
user_165,1940
user_39,2019
user_208,2341
user_198,2260
user_111,2272
user_73,2139
user_317,2423
user_202,2422
user_19,2293
user_177,3116
user_305,2396
user_0,2471
user_217,2511
user_238,2469
user_33,2465
user_285,2384
user_197,2335
user_74,2461
user_316,2510
user_294,2461
user_176,2425
user_164,2384
user_231,2391
user_71,2505
user_159,2177
user_81,2494
user_27,2506
user_51,2363
user_56,2624
user_329,3189
user_233,2183
user_103,2414
user_169,2427
user_210,2075
user_129,2499
user_132,2351
user_105,2406
user_260,2547
user_190,2556
user_30,2077
user_286,2206
user_44,2512
user_282,2729
user_308,2728
user_333,2870
user_119,2693
user_338,2713
user_68,2562
user_331,2372
user_152,2660
user_226,2669
user_106,2405
user_304,2659
user_187,2680
user_126,2723
user_340,2541
user_54,2507
user_256,2374
user_4,2711
user_117,2580
user_32,2541
user_16,2375
user_232,2705
user_75,2750
user_222,2456
user_206,2558
user_93,2541
user_327,2705
user_346,2713
user_205,2549
user_283,2745
user_137,2772
user_115,2757
user_248,2757
user_195,2910
user_151,2941
user_345,2991
user_80,2781
user_23,2852
user_154,3015
user_24,3008
user_158,3005
user_156,2854
user_118,2935
user_229,2941
user_9,2873
user_70,2878
user_170,2922
user_91,2993
user_114,3005
user_296,3004
user_247,3015
user_254,3014
user_128,3015
user_281,3016
user_218,2944
user_146,2940
user_61,2938
user_307,2909
user_99,2955
user_300,2951
user_311,3156
user_295,3169
user_339,3170
user_8,3126
user_11,5560
user_123,5637
user_305,1306
user_42,3104
user_216,3102
user_321,2844
user_83,2734
user_2,3045
user_138,5917
user_3,2845
user_36,5705
user_168,2676
user_345,1166
user_51,1446
user_206,1107
user_137,1348
user_190,1428
user_155,1724
user_255,3335
user_41,3558
user_167,1659
user_143,2156
user_124,2947
user_49,3819
user_193,2914
user_263,3136
user_120,3250
user_213,3112
user_274,3210
user_328,3126
user_277,3129
user_72,3111
user_148,3097
user_269,3156
user_118,1693
user_172,3415
user_343,5273
user_102,3461
user_212,3803
user_50,5501
user_60,3817
user_257,5016
user_88,5402
user_82,5261
user_224,4188
user_250,5037
user_243,3562
user_322,3950
user_22,3629
user_1,3588
user_341,3631
user_64,3584
user_298,3725
user_236,4027
user_320,5258
user_222,2549
user_267,5249
user_69,4494
user_205,2615
user_173,4998
user_336,3550
user_140,3624
user_199,4162
user_330,3547
user_108,5075
user_85,3515
user_309,4147
user_86,3514
user_40,5575
user_162,3706
user_139,3561
user_262,5235
user_221,5266
user_180,5256
user_55,3980
user_181,3585
user_113,3765
user_220,3548
user_347,3127
user_135,3276
user_6,5460
user_125,5581
user_283,2655
user_144,3809
user_145,3812
user_327,2615
user_131,3745
user_57,3766
user_112,4998
user_314,5143
user_66,3049
user_90,3542
user_188,4084
user_166,4294
user_52,3732
user_276,3248
user_242,3552
user_174,3688
user_319,3547
user_156,2929
user_268,3746
user_244,3739
user_184,5795
user_58,3955
user_161,4963
user_157,3750
user_65,3705
user_141,3726
user_121,3811
user_92,3851
user_201,3275
user_214,2532
user_291,3904
user_9,2894
user_289,3638
user_288,3835
user_45,4295
user_194,3725
user_5,3847
user_210,3000
user_337,3991
user_78,3816
user_183,4651
user_186,3363
user_59,3700
user_7,5509
user_21,2617
user_297,3757
user_192,3282
user_0,2698
user_98,3843
user_34,4185
user_178,3725
user_24,2930
user_80,2920
user_154,2875
user_251,3878
user_252,3983
user_189,3731
user_23,2922
user_290,4286
user_332,4082
user_248,2702
user_116,3296
user_46,3760
user_133,3736
user_333,2856
user_160,3740
user_264,4298
user_278,5563
user_245,3712
user_150,5019
user_239,4063
user_195,2904
user_76,3809
user_223,5818
user_158,2921
user_240,4321
user_70,2985
user_226,3085
user_146,1837
user_163,2935
user_202,2993
user_61,1873
user_302,3679
user_94,2880
user_103,3085
user_8,2146
user_130,2972
user_153,2971
user_176,3045
user_349,2903
user_51,2087
user_331,3147
user_36,2081
user_338,3129
user_348,2964
user_111,3034
user_238,3053
user_281,1858
user_44,3122
user_233,3082
user_208,3032
user_19,3050
user_20,2959
user_143,1708
user_47,3027
user_105,3188
user_312,2906
user_73,3034
user_249,2996
user_241,2964
user_31,2977
user_151,3258
user_296,1877
user_234,3052
user_56,3180
user_119,3226
user_91,1877
user_177,3053
user_134,3068
user_4,3171
user_217,3053
user_101,3064
user_152,3237
user_197,3136
user_54,3251
user_75,3262
user_259,3030
user_266,3008
user_169,3143
user_33,3135
user_256,3247
user_285,3136
user_62,3271
user_196,3367
user_313,3420
user_284,3394
user_215,3452
user_301,3456
user_96,3439
user_48,3456
user_97,3517
user_100,3515
user_107,3499
user_261,3489
user_292,3580
user_293,3672
user_316,3963
user_311,2964
user_106,4066
user_187,4074
user_193,2629
user_232,4084
user_142,3914
user_260,4067
user_308,4090
user_304,4095
user_206,3011
user_132,4072
user_114,2768
user_287,3931
user_300,2884
user_164,4004
user_344,3847
user_254,2811
user_310,3926
user_81,4052
user_99,2891
user_148,2793
user_117,4151
user_165,3993
user_123,2556
user_124,2701
user_340,4157
user_170,2806
user_159,4085
user_39,4006
user_30,4145
user_339,3125
user_255,2692
user_128,2869
user_49,2952
user_167,2719
user_329,4156
user_218,4357
user_282,4222
user_126,4256
user_271,3575
user_323,3534
user_306,3729
user_42,3194
user_321,3205
user_83,3205
user_77,4715
user_335,4708
user_345,3514
user_41,3937
user_295,4105
user_190,3659
user_263,3897
user_138,3603
user_317,5034
user_155,3685
user_120,3733
user_213,3735
user_247,3842
user_3,3618
user_277,3770
user_2,3601
user_307,3921
user_216,3595
user_229,5265
user_328,3764
user_274,3733
user_137,3658
user_299,5135
user_258,4814
user_28,4595
user_315,4474
user_198,5328
user_68,5437
user_231,5384
user_253,5023
user_227,5033
user_104,4637
user_29,4711
user_311,1256
user_21,2761
user_130,2779
user_186,2662
user_0,2665
user_174,2685
user_173,2396
user_152,1963
user_250,2079
user_85,2344
user_332,2679
user_73,1882
user_56,2402
user_61,1736
user_338,2569
user_243,2121
user_163,2686
user_278,2656
user_239,2549
user_339,1457
user_267,3453
user_298,3482
user_290,2620
user_23,2625
user_33,2769
user_249,1879
user_90,2638
user_128,1493
user_135,2411
user_108,2352
user_162,2377
user_86,2353
user_223,2690
user_80,2579
user_158,2666
user_244,2483
user_220,2355
user_154,2583
user_184,2473
user_199,2312
user_309,2315
user_45,2430
user_181,2262
user_201,2387
user_240,2594
user_125,2280
user_156,2389
user_144,2415
user_327,2267
user_194,2447
user_296,1784
user_291,2402
user_121,2401
user_189,2536
user_288,2430
user_262,2258
user_297,2462
user_39,1890
user_286,5506
user_160,3192
user_180,3368
user_88,3691
user_255,1488
user_235,6655
user_325,4745
user_342,4664
user_136,5014
user_308,1442
user_40,2166
user_150,3191
user_79,4628
user_182,4714
user_179,4753
user_230,4769
user_303,4681
user_237,6504
user_149,5205
user_279,5086
user_246,4772
user_37,5060
user_53,4673
user_207,4850
user_280,4651
user_185,4796
user_63,6725
user_340,1511
user_222,3516
user_287,1925
user_310,1468
user_257,3699
user_146,2123
user_22,3601
user_76,3053
user_81,1530
user_316,2124
user_148,1576
user_260,1526
user_67,4878
user_188,3329
user_164,1514
user_165,2046
user_12,5180
user_204,5097
user_27,5556
user_78,2975
user_122,4797
user_175,5234
user_272,4776
user_254,2050
user_326,4856
user_212,3689
user_38,4866
user_219,4899
user_147,4782
user_265,5268
user_203,6448
user_334,4794
user_94,2238
user_318,5111
user_302,2246
user_26,5268
user_324,5290
user_110,4865
user_228,4841
user_123,1596
user_314,3350
user_117,2017
user_127,5269
user_264,3065
user_131,3303
user_270,5124
user_145,3454
user_192,3078
user_269,4854
user_55,3429
user_46,3230
user_208,2403
user_20,2450
user_64,2756
user_47,2467
user_312,2469
user_183,3203
user_176,2430
user_177,2502
user_153,2430
user_238,2447
user_349,2430
user_259,2517
user_331,2433
user_234,2497
user_172,2706
user_161,3122
user_193,1910
user_285,2785
user_217,2805
user_256,2896
user_323,2352
user_271,2352
user_236,3674
user_69,3658
user_169,3362
user_197,3364
user_343,3569
user_261,3475
user_50,3611
user_119,3409
user_215,3514
user_320,3757
user_284,3514
user_62,3503
user_60,3684
user_313,3531
user_82,3718
user_301,3623
user_48,3624
user_196,3634
user_42,1770
user_155,2406
user_247,2246
user_137,2264
user_120,2219
user_258,2278
user_321,1875
user_216,2257
user_274,2260
user_229,2312
user_3,2447
user_298,1759
user_307,2455
user_332,1305
user_299,2485
user_253,2347
user_342,1584
user_315,2550
user_147,1546
user_38,1558
user_173,1437
user_262,1942
user_83,2436
user_277,2903
user_223,1920
user_278,1865
user_239,1863
user_250,1963
user_235,1569
user_182,1602
user_130,1975
user_303,1604
user_183,2434
user_269,2131
user_240,2708
user_286,1684
user_264,2165
user_204,2131
user_334,2200
user_136,2079
user_280,2142
user_228,2341
user_122,2301
user_175,2343
user_326,2336
user_203,2356
user_79,2193
user_149,2250
user_230,2187
user_272,2344
user_180,2227
user_246,2296
user_67,2299
user_198,3341
user_318,2751
user_63,2329
user_325,2231
user_127,2411
user_320,2169
user_53,2752
user_343,2170
user_42,1502
user_271,2333
user_315,2014
user_3,1984
user_38,2055
user_83,1881
user_223,2362
user_175,2277
user_223,1210
user_10,22077
user_191,23195
user_25,24385
user_275,24868
user_200,25041
user_263,11836
user_10,1446
user_200,787
user_25,849
user_191,1143
user_275,1190
user_25,1565
user_200,1600
user_10,1853
user_191,1768
user_275,1833
user_275,2138
user_329,313
user_293,190
user_259,499
user_231,498
user_254,206
user_132,217
user_16,231
user_77,159
user_258,248
user_140,188
user_65,273
user_230,676
user_42,648
user_33,726
user_331,899
user_293,247
user_292,1328
user_307,1326
user_217,827
user_34,1497
user_274,856
user_100,966
user_202,813
user_89,832
user_242,888
user_214,903
user_341,1079
user_337,1079
user_311,1079
user_99,1067
user_349,1094
user_315,1017
user_298,1081
user_142,666
user_303,1101
user_15,1092
user_327,1096
user_342,1100
user_306,1092
user_312,1096
user_291,683
user_262,1519
user_235,1540
user_210,1558
user_76,1022
user_48,1021
user_272,1016
user_302,1021
user_295,1022
user_198,1025
user_156,1017
user_204,1025
user_181,1019
user_187,1016
user_224,1034
user_255,1565
user_284,1551
user_288,1034
user_157,1015
user_159,1015
user_168,1019
user_130,1007
user_20,995
user_108,1017
user_47,1908
user_290,1562
user_125,1018
user_50,1514
user_182,1021
user_121,1003
user_144,1011
user_172,1020
user_338,1039
user_29,997
user_228,994
user_116,1032
user_57,1018
user_271,1050
user_323,1245
user_195,1050
user_54,1019
user_16,538
user_35,1018
user_339,1228
user_222,1601
user_318,1376
user_301,1375
user_314,1375
user_317,1376
user_122,1922
user_145,1902
user_128,1933
user_9,1996
user_131,1117
user_10,1443
user_97,1292
user_283,1124
user_26,1968
user_286,1149
user_51,1953
user_158,1897
user_94,1793
user_60,1972
user_141,1112
user_213,1175
user_151,1111
user_98,1110
user_175,1903
user_177,1043
user_105,1281
user_343,1345
user_148,1104
user_17,1115
user_2,1286
user_309,1818
user_0,1113
user_320,1813
user_336,1334
user_23,1970
user_330,1334
user_304,1331
user_22,1812
user_3,1151
user_225,1360
user_316,1369
user_84,1994
user_8,1290
user_247,1847
user_19,1110
user_106,1291
user_325,1434
user_251,1179
user_275,1368
user_322,1129
user_81,1934
user_58,1122
user_203,1167
user_32,1153
user_1,1446
user_36,1364
user_120,1413
user_31,1121
user_216,1084
user_329,1442
user_64,1359
user_211,1372
user_87,1056
user_7,1512
user_193,1896
user_310,1360
user_127,1049
user_107,1363
user_313,1356
user_184,1365
user_73,1142
user_45,1103
user_13,1537
user_72,1359
user_335,1534
user_78,1375
user_170,1086
user_136,1515
user_12,1096
user_123,1128
user_237,1365
user_183,1130
user_348,1362
user_346,1377
user_154,1388
user_266,1120
user_212,1084
user_200,1369
user_248,1368
user_90,1349
user_296,1547
user_153,1086
user_135,1515
user_53,1361
user_241,1428
user_347,1442
user_146,1137
user_196,1131
user_276,1132
user_164,1368
user_280,1836
user_179,1130
user_238,1291
user_267,1132
user_117,1954
user_326,1551
user_69,1544
user_245,1369
user_180,1366
user_14,1537
user_143,1514
user_332,1470
user_85,1091
user_305,1369
user_279,1435
user_62,1129
user_102,1353
user_126,1364
user_281,1378
user_236,1336
user_232,1141
user_199,1126
user_285,1369
user_134,1913
user_155,1367
user_246,1056
user_287,1367
user_91,1289
user_209,1404
user_25,1425
user_68,1112
user_149,1143
user_277,1415
user_234,1057
user_252,1366
user_201,1362
user_240,1365
user_5,1356
user_192,1380
user_93,1330
user_289,1055
user_30,1054
user_165,1375
user_129,1363
user_114,1205
user_270,1368
user_189,1384
user_219,1137
user_166,1126
user_115,1091
user_297,1145
user_188,1374
user_110,1089
user_109,1329
user_227,1178
user_278,1195
user_191,1373
user_86,1083
user_273,1054
user_178,1130
user_11,1355
user_111,1059
user_324,1556
user_233,1390
user_249,1139
user_260,1416
user_38,1359
user_52,1361
user_21,1358
user_257,1415
user_269,1085
user_137,1388
user_185,1399
user_218,1857
user_256,1368
user_345,1351
user_92,1099
user_220,1136
user_282,1144
user_171,1916
user_59,1389
user_96,1360
user_101,1361
user_265,1840
user_169,1127
user_70,1111
user_162,1088
user_6,1544
user_95,1091
user_205,1380
user_319,1367
user_82,1360
user_66,1376
user_167,1373
user_207,1381
user_104,1153
user_49,1359
user_253,1142
user_263,1197
user_239,1086
user_41,1053
user_80,1360
user_152,1447
user_268,1431
user_27,1358
user_24,1358
user_250,1410
user_138,1141
user_206,1376
user_113,1319
user_300,1559
user_221,1138
user_244,1031
user_74,1359
user_186,1186
user_133,1393
user_197,1404
user_208,1375
user_226,1979
user_75,1360
user_261,1368
user_321,1492
user_328,1535
user_334,1082
user_118,1125
user_103,1389
user_61,1528
user_18,1536
user_83,1316
user_176,1398
user_215,1059
user_223,1382
user_56,1524
user_39,1359
user_67,1360
user_44,1377
user_46,1110
user_79,1157
user_340,1803
user_71,1053
user_88,1361
user_163,1372
user_147,1120
user_344,1543
user_308,1544
user_161,1370
user_119,1362
user_174,1375
user_139,1121
user_28,1530
user_243,1042
user_112,1127
user_194,1374
user_4,1130
user_40,1120
user_63,1360
user_37,1075
user_259,1074
user_231,1070
user_132,1147
user_77,1168
user_140,1206
user_254,1290
user_34,1440
user_65,1716
user_333,2021
user_202,1619
user_15,1512
user_288,1494
user_181,1523
user_315,1488
user_142,1489
user_342,1491
user_295,1485
user_177,1159
user_312,1460
user_26,1154
user_125,1480
user_262,1747
user_272,1454
user_217,1813
user_230,1978
user_42,1950
user_47,1696
user_187,1490
user_165,1197
user_100,1789
user_306,1671
user_258,1831
user_340,1119
user_349,1416
user_292,1539
user_238,1195
user_173,2617
user_255,1462
user_293,1624
user_307,1814
user_331,1938
user_214,1700
user_274,1796
user_33,1929
user_89,1647
user_151,1191
user_195,1675
user_311,1540
user_99,1533
user_54,1480
user_303,1684
user_242,1536
user_198,1577
user_159,1576
user_339,1667
user_97,1153
user_204,1572
user_168,1533
user_222,1491
user_48,1556
user_298,1489
user_156,1573
user_327,1542
user_299,2608
user_294,2607
user_172,1806
user_284,1710
user_328,1243
user_209,1423
user_228,1810
user_215,1258
user_323,1612
user_277,1417
user_5,1420
user_57,1618
user_44,1256
user_226,1378
user_304,1364
user_35,1623
user_332,1424
user_199,1435
user_29,1815
user_182,1834
user_157,1899
user_291,1692
user_341,1686
user_337,1693
user_223,1313
user_40,1323
user_302,1713
user_22,1444
user_63,1339
user_74,1471
user_225,1487
user_308,1365
user_271,1751
user_2,1485
user_309,1485
user_30,1359
user_108,2011
user_283,1493
user_75,1547
user_338,1985
user_319,1406
user_130,2011
user_210,2060
user_148,1494
user_290,2008
user_158,1504
user_235,1790
user_76,2052
user_79,1538
user_176,1409
user_16,1778
user_119,1424
user_17,1497
user_51,1494
user_20,2032
user_103,1548
user_343,1510
user_233,1555
user_4,1530
user_243,1428
user_161,1536
user_88,1411
user_98,1545
user_105,1547
user_122,1544
user_263,1451
user_208,1458
user_213,1544
user_269,1439
user_128,1496
user_336,1548
user_60,1504
user_166,1435
user_83,1456
user_178,1440
user_133,1504
user_205,1499
user_149,1470
user_113,1504
user_50,2073
user_27,1503
user_321,1509
user_259,1537
user_330,1619
user_278,1652
user_78,1476
user_94,1599
user_348,1477
user_12,1477
user_123,1476
user_90,1479
user_135,1480
user_237,1478
user_118,1511
user_175,1601
user_212,1480
user_85,1463
user_129,1506
user_189,1508
user_201,1503
user_281,1508
user_301,1597
user_87,1493
user_95,1542
user_9,1644
user_41,1553
user_282,1548
user_59,1549
user_102,1508
user_257,1547
user_66,1550
user_314,1599
user_279,1655
user_18,1702
user_126,1656
user_305,1654
user_28,1714
user_145,1785
user_285,1885
user_11,1686
user_120,1619
user_52,1690
user_14,1663
user_137,1689
user_185,1692
user_62,1656
user_45,1654
user_136,1656
user_38,1692
user_144,2269
user_276,1659
user_21,1693
user_216,1650
user_104,1692
user_267,1659
user_117,1691
user_245,1708
user_80,1748
user_49,1747
user_3,1871
user_138,1763
user_179,1715
user_171,1752
user_317,1810
user_56,1761
user_141,1850
user_112,1777
user_132,1772
user_180,1723
user_71,1767
user_162,1753
user_253,1748
user_67,1783
user_313,1724
user_147,1771
user_143,1734
user_265,1771
user_344,1796
user_1,1694
user_183,1725
user_163,1779
user_37,1805
user_318,1820
user_111,1773
user_248,1740
user_84,1702
user_146,1747
user_194,1810
user_252,1755
user_155,1758
user_36,1708
user_326,1749
user_325,1726
user_345,1802
user_58,1708
user_92,1780
user_109,1801
user_188,1833
user_322,1757
user_164,1747
user_61,1858
user_207,1852
user_244,1859
user_70,1806
user_196,1772
user_268,1782
user_186,1793
user_256,1808
user_261,2017
user_131,1973
user_197,1797
user_154,1841
user_167,1878
user_116,2260
user_334,1855
user_275,1758
user_39,2037
user_106,1819
user_250,1910
user_0,1996
user_23,2055
