user_54,1902
user_268,1657
user_150,2008
user_105,1979
user_160,1938
user_207,1917
user_169,1916
user_147,1995
user_122,1877
user_78,2083
user_90,2221
user_145,1923
user_194,1945
user_201,1956
user_14,1947
user_50,1977
user_143,2108
user_16,1989
user_260,1989
user_282,1986
user_267,1990
user_146,2075
user_2,2042
user_134,1755
user_79,1755
user_248,1767
user_140,1750
user_288,1875
user_101,1779
user_5,1876
user_239,1893
user_287,1909
user_232,1899
user_191,1843
user_25,1974
user_259,1987
user_41,2126
user_286,2374
user_153,2106
user_284,2130
user_283,2143
user_265,2107
user_236,2111
user_102,2100
user_184,2114
user_42,2112
user_111,2054
user_226,1757
user_208,3969
user_179,1762
user_85,1759
user_192,1584
user_135,1826
user_274,1556
user_245,1765
user_241,1739
user_275,1586
user_261,1761
user_253,3300
user_231,1881
user_24,1883
user_174,1939
user_89,1880
user_39,1936
user_298,1852
user_112,1940
user_252,1857
user_77,1885
user_1,1970
user_84,1474
user_158,1934
user_20,1897
user_62,1885
user_4,1888
user_51,1684
user_291,1939
user_94,2008
user_108,2268
user_290,1750
user_12,2004
user_66,2003
user_100,1774
user_104,1589
user_187,1954
user_176,2069
user_206,1987
user_165,1785
user_17,1965
user_58,1790
user_22,1968
user_59,1967
user_215,1794
user_269,1797
user_199,1996
user_266,1791
user_69,1793
user_242,2192
user_128,2002
user_149,1797
user_99,1995
user_170,1887
user_235,1904
user_53,1913
user_110,2275
user_210,1929
user_204,1984
user_198,2241
user_56,1998
user_273,1983
user_154,2500
user_247,2284
user_155,1986
user_185,1984
user_6,2042
user_29,2259
user_223,2263
user_186,2074
user_233,2414
user_277,2314
user_141,2031
user_93,2295
user_137,2324
user_45,2372
user_115,2062
user_118,2271
user_171,2103
user_36,2310
user_74,2288
user_234,2367
user_292,2113
user_97,2057
user_295,2082
user_188,2367
user_63,2622
user_250,2620
user_72,2116
user_262,2624
user_117,4832
user_163,2158
user_258,2653
user_34,2395
user_225,2384
user_205,2431
user_40,2373
user_10,2164
user_213,2420
user_83,2386
user_289,2377
user_222,2184
user_65,2392
user_254,2354
user_68,2045
user_81,2383
user_263,2136
user_7,2397
user_285,2124
user_8,2426
user_55,2348
user_61,2367
user_129,2340
user_106,2662
user_209,2561
user_119,2386
user_80,2357
user_293,2359
user_212,2178
user_244,2351
user_120,2393
user_190,2455
user_11,2474
user_57,2370
user_271,2659
user_64,2451
user_229,2434
user_71,2429
user_88,2370
user_151,2428
user_31,2195
user_127,2357
user_82,2011
user_197,1739
user_164,2372
user_202,2353
user_230,2345
user_152,1744
user_87,2361
user_43,2542
user_228,2348
user_203,2191
user_216,1204
user_3,2659
user_126,2612
user_221,2356
user_76,2408
user_175,2566
user_32,2365
user_168,1976
user_281,1981
user_180,2731
user_294,2431
user_251,2430
user_98,2184
user_107,2184
user_218,2467
user_116,2463
user_109,2384
user_138,1574
user_248,1252
user_103,1582
user_37,2181
user_172,1559
user_157,1551
user_9,2174
user_49,1832
user_27,1589
user_297,1572
user_60,2200
user_30,2485
user_272,2408
user_276,1321
user_26,1867
user_264,1773
user_148,1785
user_131,2209
user_219,2391
user_224,2370
user_13,2124
user_279,2153
user_268,1145
user_48,2392
user_159,2320
user_28,2407
user_156,1857
user_214,1649
user_79,1340
user_227,1664
user_169,1243
user_200,1693
user_173,1412
user_243,1400
user_177,1660
user_23,2572
user_124,1431
user_113,1412
user_160,1556
user_267,1487
user_207,1567
user_183,1427
user_282,1466
user_144,1950
user_166,1842
user_161,2659
user_75,2174
user_195,1480
user_92,2060
user_91,1794
user_257,1784
user_44,2383
user_0,2379
user_114,1519
user_178,2100
user_194,1367
user_238,2571
user_73,2565
user_38,1468
user_15,2362
user_167,1741
user_70,2391
user_182,2013
user_16,1367
user_278,2356
user_256,2337
user_123,1742
user_105,1354
user_95,2539
user_96,2553
user_46,2610
user_211,2382
user_130,2372
user_133,2684
user_246,1529
user_122,1422
user_90,1441
user_220,2172
user_232,1520
user_146,1577
user_136,2173
user_35,2073
user_237,1639
user_132,1909
user_134,1581
user_101,1394
user_299,2410
user_193,2431
user_2,1711
user_296,2088
user_47,1651
user_287,1531
user_21,2184
user_191,1510
user_86,2799
user_150,1808
user_5,1417
user_249,1664
user_189,2805
user_181,2803
user_19,2212
user_67,2805
user_217,1678
user_54,1839
user_50,1759
user_14,1765
user_125,1634
user_162,1651
user_78,1790
user_142,2146
user_102,1348
user_270,1674
user_255,2470
user_153,1364
user_260,1504
user_139,1968
user_201,1540
user_265,1336
user_259,1515
user_147,1544
user_184,1346
user_33,1700
user_231,1205
user_145,1785
user_1,1177
user_112,1175
user_39,1174
user_275,1107
user_253,1107
user_20,1217
user_283,1367
user_77,1176
user_84,1288
user_85,1377
user_121,1792
user_284,1440
user_41,1435
user_192,1375
user_286,1444
user_261,1174
user_236,1446
user_111,1393
user_174,1257
user_51,1280
user_62,1285
user_89,1278
user_226,1419
user_179,1467
user_291,1275
user_245,1263
user_24,1338
user_241,1273
user_158,1388
user_42,1540
user_4,1373
user_208,1505
user_187,1358
user_104,1284
user_22,1287
user_274,1387
user_170,1261
user_135,1592
user_206,1295
user_269,1364
user_290,1380
user_266,1362
user_176,1387
user_143,1880
user_239,1804
user_25,1871
user_288,1796
user_66,1461
user_17,1452
user_99,1384
user_215,1379
user_128,1443
user_108,1381
user_242,1450
user_252,1547
user_149,1419
user_52,5215
user_56,1397
user_196,5224
user_100,1644
user_94,1741
user_165,1651
user_69,1720
user_199,1722
user_298,1818
user_110,1519
user_12,1642
user_247,1470
user_53,1612
user_59,1722
user_210,1493
user_58,1728
user_213,1349
user_277,1453
user_235,1598
user_204,1477
user_280,5926
user_36,1449
user_295,1497
user_72,1525
user_65,1453
user_205,1448
user_141,1625
user_273,1657
user_225,1528
user_11,1508
user_262,1510
user_109,1280
user_137,1548
user_45,1550
user_165,171
user_204,133
user_18,4307
user_240,4245
user_140,2729
user_80,1434
user_64,1442
user_96,1198
user_29,1855
user_119,1479
user_220,784
user_12,339
user_110,360
user_213,383
user_250,1817
user_155,1939
user_6,1950
user_129,1837
user_222,1852
user_289,1852
user_115,1865
user_292,1908
user_74,1874
user_98,1618
user_107,1612
user_195,1370
user_142,1220
user_285,1557
user_186,1955
user_83,1872
user_234,1891
user_118,1971
user_212,1847
user_298,463
user_58,481
user_52,469
user_188,2007
user_293,1669
user_154,2038
user_100,631
user_185,2033
user_117,1914
user_10,1673
user_194,1459
user_159,1656
user_203,1784
user_151,1910
user_163,1940
user_88,1911
user_279,1624
user_254,1647
user_244,1679
user_103,1706
user_229,1681
user_209,1676
user_123,1449
user_91,1441
user_109,445
user_199,560
user_281,1516
user_81,1749
user_219,1660
user_8,1777
user_55,1778
user_26,1802
user_106,1779
user_262,529
user_137,532
user_11,558
user_65,585
user_272,1754
user_43,1643
user_9,1873
user_27,1763
user_145,1472
user_227,1417
user_79,1796
user_146,1555
user_33,1478
user_184,1482
user_276,1782
user_138,1776
user_144,1425
user_148,1755
user_60,1872
user_116,1757
user_48,1856
user_49,1766
user_297,1877
user_120,1924
user_223,2314
user_40,2221
user_63,2302
user_93,2228
user_71,1943
user_182,1700
user_75,1689
user_37,1852
user_271,1953
user_268,1953
user_172,1851
user_166,1669
user_131,1861
user_251,2017
user_238,1711
user_34,2239
user_0,1702
user_171,2282
user_173,1546
user_267,1568
user_258,2291
user_45,760
user_233,2430
user_97,2372
user_102,1698
user_23,1631
user_196,935
user_124,1670
user_38,1909
user_245,1572
user_113,2034
user_139,1762
user_273,851
user_202,1919
user_257,1955
user_215,1366
user_126,1964
user_175,2280
user_57,2146
user_76,2278
user_169,1729
user_200,1729
user_85,1667
user_236,1700
user_39,1655
user_243,2099
user_67,1874
user_228,1994
user_70,2007
user_121,1752
user_168,2007
user_265,1839
user_294,2280
user_111,1719
user_41,1765
user_187,1498
user_177,1782
user_82,1993
user_3,2008
user_105,2022
user_283,1701
user_253,1782
user_127,2342
user_286,1753
user_248,2122
user_284,1764
user_156,2225
user_161,1985
user_191,1570
user_35,1559
user_178,2050
user_231,1875
user_133,2006
user_130,2007
user_16,2019
user_197,2020
user_278,2039
user_132,1563
user_114,2046
user_152,2023
user_112,1824
user_201,1653
user_246,2061
user_136,1617
user_134,1618
user_78,1642
user_32,2414
user_255,1952
user_17,1554
user_77,1794
user_189,1974
user_160,1854
user_282,1856
user_174,1789
user_226,1814
user_1,1911
user_92,2089
user_101,1977
user_260,1914
user_207,1852
user_90,1585
user_84,1782
user_87,2055
user_216,2072
user_125,1616
user_211,2082
user_217,1908
user_157,2144
user_183,1822
user_252,1445
user_206,1573
user_242,1444
user_147,1622
user_150,1926
user_15,2023
user_167,2100
user_170,1632
user_275,1773
user_290,1591
user_135,1606
user_73,2036
user_259,2214
user_230,2644
user_164,3000
user_50,2204
user_237,2192
user_158,2122
user_86,2207
user_99,2075
user_269,2170
user_47,2209
user_232,2197
user_108,2087
user_89,2380
user_22,2163
user_208,2141
user_66,2085
user_221,2670
user_104,2159
user_193,2197
user_62,2402
user_20,2375
user_241,1548
user_2,1623
user_176,2227
user_143,2207
user_274,2192
user_14,2245
user_128,2161
user_51,1805
user_299,2228
user_162,1643
user_287,2231
user_54,2582
user_149,2132
user_181,2258
user_224,2944
user_4,2163
user_280,1826
user_7,2935
user_141,1655
user_291,2186
user_225,1696
user_59,1787
user_69,1783
user_36,1796
user_263,3239
user_56,1792
user_5,2292
user_247,1921
user_239,2256
user_296,2283
user_210,1800
user_288,2173
user_13,2956
user_31,2976
user_180,3054
user_214,2923
user_44,2738
user_30,2894
user_266,2273
user_261,2536
user_68,3278
user_94,1962
user_264,3007
user_153,2361
user_295,1761
user_173,1031
user_42,2457
user_249,2696
user_270,2332
user_256,2780
user_235,1855
user_277,1853
user_21,2341
user_19,2340
user_218,2910
user_61,3005
user_25,2312
user_205,1763
user_53,1976
user_28,2996
user_95,2812
user_198,3449
user_46,2813
user_24,2263
user_122,2313
user_179,2471
user_191,1087
user_73,1044
user_278,1091
user_118,2142
user_196,1649
user_110,2219
user_115,2163
user_165,2418
user_156,1146
user_222,2172
user_298,2121
user_284,1134
user_125,1165
user_226,1169
user_197,1162
user_83,2152
user_142,2146
user_246,1178
user_130,1156
user_161,1154
user_231,1157
user_155,2173
user_252,1140
user_132,1159
user_178,1170
user_133,1158
user_186,2154
user_112,1198
user_136,1197
user_174,1190
user_18,2428
user_285,2249
user_64,2409
user_140,2429
user_220,2364
user_250,2278
user_212,2251
user_292,2270
user_251,1859
user_170,1235
user_289,2301
user_12,2373
user_80,2441
user_294,1644
user_29,2411
user_213,2340
user_283,1647
user_204,2513
user_240,2492
user_139,1809
user_41,1705
user_96,2513
user_223,2015
user_85,1674
user_293,2287
user_215,1801
user_101,1690
user_265,2198
user_168,2218
user_72,3207
user_203,2810
user_100,2816
user_79,2651
user_27,2659
user_159,2874
user_146,2640
user_279,2858
user_119,3067
user_199,2807
user_10,2851
user_37,2571
user_4,1569
user_260,1919
user_282,1906
user_272,2668
user_274,1699
user_275,1961
user_121,2356
user_248,1943
user_276,2731
user_120,2614
user_233,2586
user_93,2664
user_217,1923
user_145,2683
user_102,2546
user_114,2310
user_128,1575
user_0,2615
user_297,2647
user_147,1947
user_188,2884
user_234,3015
user_152,2312
user_206,1952
user_134,2006
user_154,2894
user_286,1938
user_193,1546
user_185,2940
user_281,2845
user_111,2335
user_9,2659
user_209,2858
user_26,2764
user_16,2330
user_137,2759
user_183,1927
user_77,1902
user_195,2982
user_236,2350
user_238,2638
user_38,2552
user_127,2010
user_67,2364
user_75,2748
user_237,1429
user_105,2471
user_268,2740
user_91,2843
user_164,1600
user_60,2824
user_90,1975
user_124,2618
user_57,2280
user_113,2506
user_6,3087
user_171,2734
user_229,3031
user_267,2721
user_163,2886
user_126,2480
user_228,2396
user_65,2720
user_63,2630
user_242,1936
user_202,2334
user_1,1961
user_257,2392
user_262,2761
user_150,1965
user_87,1924
user_97,2595
user_187,2350
user_49,2644
user_39,2353
user_23,2596
user_34,2667
user_135,2026
user_182,2716
user_160,1925
user_7,1584
user_106,2993
user_271,2822
user_148,2895
user_177,2572
user_211,2161
user_216,2152
user_245,2541
user_254,3035
user_131,2665
user_117,3057
user_138,2716
user_48,2722
user_78,2054
user_243,2363
user_22,1653
user_144,2717
user_58,3146
user_200,2282
user_107,3130
user_244,3096
user_201,1875
user_109,2839
user_81,3020
user_11,2880
user_92,2145
user_71,2663
user_169,2281
user_175,2514
user_141,2113
user_68,1393
user_95,1427
user_224,2089
user_8,3000
user_40,2911
user_194,3395
user_76,2565
user_157,2171
user_167,2215
user_143,1758
user_258,2703
user_166,2635
user_53,1572
user_219,3017
user_273,2485
user_15,2067
user_253,2574
user_129,3227
user_151,3124
user_123,3085
user_116,2811
user_184,2898
user_3,2616
user_82,2616
user_43,2931
user_162,1754
user_45,2786
user_88,3109
user_70,2404
user_172,2759
user_35,2197
user_290,2055
user_54,1744
user_149,2102
user_232,1999
user_277,1433
user_230,1951
user_288,2089
user_50,2200
user_61,1420
user_291,2111
user_190,5137
user_214,1462
user_249,1507
user_191,1385
user_32,2184
user_239,1493
user_36,1478
user_285,1400
user_213,1287
user_176,2112
user_64,1289
user_19,1533
user_62,2025
user_280,2148
user_41,1254
user_287,2054
user_2,2102
user_210,1360
user_299,2118
user_69,2228
user_47,2075
user_30,1528
user_189,2187
user_207,2194
user_44,1495
user_74,3554
user_31,1555
user_20,2164
user_73,1362
user_204,1249
user_42,1564
user_89,2104
user_52,3573
user_98,3555
user_264,1373
user_192,4677
user_21,1536
user_94,1768
user_266,1867
user_59,1903
user_225,1903
user_18,1631
user_278,1860
user_24,2037
user_295,2017
user_103,3985
user_13,1981
user_104,2616
user_269,2586
user_255,3020
user_208,2618
user_99,2811
user_181,2710
user_46,2054
user_218,2040
user_296,1976
user_56,1972
user_221,2645
user_122,2072
user_84,3063
user_283,1794
user_270,2064
user_108,2638
user_174,1896
user_28,2035
user_198,2042
user_5,1964
user_241,2665
user_25,2057
user_256,2049
user_115,1651
user_158,2885
user_51,2734
user_251,1760
user_179,2133
user_153,2057
user_173,2108
user_86,2668
user_205,2733
user_261,2076
user_263,1959
user_292,1759
user_235,2120
user_180,2064
user_132,1700
user_259,2690
user_14,2897
user_55,4028
user_66,2750
user_212,1833
user_250,1832
user_161,1986
user_289,2151
user_118,2046
user_110,2086
user_165,2063
user_130,2075
user_112,2192
user_196,2143
user_170,2255
user_240,2280
user_294,2261
user_83,2153
user_80,2261
user_29,2269
user_139,2308
user_12,2290
user_81,1361
user_123,1101
user_203,2041
user_71,1485
user_106,1372
user_22,1524
user_72,2172
user_252,2572
user_231,2565
user_155,2566
user_223,2342
user_96,2342
user_125,2575
user_136,2617
user_50,1244
user_21,1357
user_100,2182
user_73,1337
user_148,1500
user_156,2564
user_265,2201
user_8,1220
user_85,2345
user_178,2793
user_190,1604
user_215,3133
user_142,3314
user_168,3445
user_157,3130
user_232,2879
user_54,2889
user_172,2888
user_126,3553
user_149,2886
user_253,2882
user_40,2885
user_227,6462
user_247,4616
user_17,5664
user_33,6469
user_230,2949
user_299,3056
user_277,2950
user_116,3074
user_15,2995
user_291,2999
user_194,2977
user_189,3111
user_285,3054
user_258,3007
user_293,4159
user_134,3595
user_166,2973
user_141,2851
user_195,3679
user_224,2894
user_206,3587
user_137,3624
user_146,3534
user_214,3051
user_245,3297
user_135,3697
user_79,3722
user_26,3638
user_92,3414
user_119,3577
user_182,3162
user_93,3611
user_128,3625
user_276,3633
user_236,3722
user_248,3612
user_58,3413
user_238,3726
user_4,3601
user_0,3636
user_59,2855
user_37,3601
user_260,3603
user_191,3048
user_267,3748
user_233,3628
user_117,3368
user_179,2604
user_114,3843
user_275,3619
user_167,2987
user_67,3724
user_288,3010
user_144,3336
user_209,3696
user_91,3736
user_77,3629
user_193,3621
user_25,2531
user_10,3577
user_16,3709
user_102,3682
user_257,3793
user_152,3684
user_199,3638
user_262,3797
user_274,3655
user_101,4172
user_60,3696
user_120,3651
user_9,3706
user_221,2555
user_150,3813
user_188,3702
user_229,3808
user_217,3696
user_38,3802
user_113,3815
user_124,3815
user_272,3672
user_28,2635
user_75,3813
user_297,3831
user_164,3815
user_242,3831
user_39,3815
user_121,3936
user_127,3811
user_295,2921
user_279,3964
user_6,3830
user_66,2765
user_171,3825
user_145,3719
user_187,3842
user_237,3848
user_246,4521
user_133,4541
user_222,4506
user_27,4072
user_284,4532
user_268,3905
user_228,3879
user_65,3882
user_185,3782
user_105,3877
user_281,3971
user_90,3891
user_286,3886
user_154,3983
user_234,3794
user_298,4622
user_226,4627
user_186,4656
user_140,4729
user_3,3316
user_296,2754
user_83,2283
user_78,3658
user_111,3875
user_175,3683
user_19,3416
user_211,3626
user_244,3691
user_192,2348
user_254,3708
user_24,2731
user_220,4738
user_11,3673
user_112,2512
user_47,3452
user_197,4728
user_84,2744
user_69,3503
user_147,3959
user_273,3398
user_269,2798
user_271,3696
user_34,3631
user_282,3960
user_107,3674
user_207,3576
user_198,2947
user_200,3814
user_18,2812
user_43,3716
user_94,3299
user_131,3667
user_208,2865
user_249,3459
user_129,3405
user_36,3402
user_213,3420
user_183,3698
user_95,3748
user_5,2813
user_219,3574
user_61,3712
user_278,2871
user_49,3677
user_176,3593
user_97,3705
user_239,3704
user_104,2797
user_57,3814
user_88,3761
user_64,3621
user_160,3561
user_82,3401
user_138,3748
user_210,3420
user_76,3532
user_45,3522
user_225,2917
user_31,3661
user_32,3579
user_44,3682
user_162,3620
user_70,3624
user_48,3775
user_122,2950
user_143,3401
user_23,3641
user_174,2939
user_255,2950
user_280,3421
user_7,3775
user_74,3611
user_290,3502
user_30,3571
user_204,3625
user_283,3046
user_264,3742
user_2,3728
user_216,3921
user_1,4301
user_163,3805
user_68,3478
user_169,4011
user_62,3743
user_103,3028
user_266,2913
user_130,2557
