user_414,2232
user_185,1303
user_687,1976
user_44,1297
user_182,2693
user_98,1839
user_43,1090
user_705,2279
user_646,1839
user_734,2305
user_34,1174
user_628,1816
user_198,1171
user_356,2639
user_242,1115
user_365,2735
user_200,1443
user_359,1847
user_134,2514
user_366,2398
user_566,1168
user_122,1261
user_607,1895
user_449,1363
user_196,2262
user_107,1527
user_651,1940
user_245,2300
user_548,1331
user_5,2559
user_226,1332
user_685,1916
user_301,2808
user_696,1608
user_278,1529
user_171,1583
user_707,2249
user_381,2000
user_663,1843
user_557,1269
user_562,1815
user_218,1197
user_15,1534
user_537,2420
user_725,1529
user_99,2556
user_332,2923
user_665,1263
user_532,2312
user_654,2468
user_643,1061
user_189,2366
user_72,2198
user_347,1129
user_8,2218
user_125,2328
user_292,2208
user_634,1839
user_104,1420
user_170,1306
user_442,1837
user_311,1128
user_666,2250
user_740,1112
user_188,2353
user_350,2058
user_652,1219
user_712,1172
user_288,1434
user_585,2300
user_129,1173
user_497,1178
user_617,2714
user_700,1429
user_451,2010
user_103,2085
user_735,2331
user_303,1268
user_723,2053
user_118,2366
user_586,1421
user_85,1835
user_536,2046
user_545,2337
user_676,1587
user_657,1379
user_513,2208
user_52,1238
user_349,2405
user_462,1158
user_622,1173
user_671,1433
user_88,2341
user_488,2379
user_302,2702
user_154,1346
user_357,1878
user_743,2395
user_573,1349
user_136,2317
user_67,1090
user_243,2582
user_345,2596
user_269,2322
user_580,2699
user_571,1456
user_612,2179
user_137,2028
user_112,1456
user_20,1087
user_79,2160
user_388,2406
user_558,1054
user_237,1123
user_526,2133
user_492,2846
user_722,2469
user_439,2055
user_487,840
user_333,879
user_265,2065
user_338,868
user_361,804
user_133,1102
user_632,751
user_323,376
user_647,453
user_123,1319
user_500,2688
user_504,1328
user_474,1344
user_315,459
user_36,435
user_640,509
user_383,803
user_148,373
user_39,304
user_304,1438
user_58,324
user_130,319
user_4,358
user_433,2329
user_216,2329
user_655,2795
user_59,1747
user_633,2302
user_508,1633
user_719,1782
user_217,1526
user_711,2029
user_83,2886
user_47,2858
user_572,1638
user_210,2024
user_327,2340
user_603,2781
user_713,1657
user_454,2813
user_431,2810
user_276,1560
user_157,989
user_644,1079
user_441,1673
user_220,1232
user_184,1273
user_41,1096
user_473,1305
user_257,1270
user_101,1118
user_749,1223
user_510,1578
user_618,1225
user_65,1230
user_165,1224
user_596,1226
user_308,2727
user_22,3048
user_229,2409
user_667,2531
user_16,2531
user_416,2381
user_187,2533
user_127,2379
user_151,2379
user_582,2384
user_554,1234
user_615,1238
user_140,1197
user_219,1240
user_215,1225
user_73,1237
user_35,1225
user_384,1223
user_524,2704
user_538,2745
user_718,2393
user_477,3128
user_271,1219
user_664,2409
user_691,1839
user_238,2755
user_120,2151
user_261,2402
user_472,2694
user_132,2404
user_525,2759
user_291,2716
user_467,3113
user_283,2654
user_186,2406
user_190,1689
user_178,2404
user_555,2404
user_419,2408
user_660,2724
user_175,1842
user_287,2723
user_450,2419
user_90,1236
user_296,1213
user_394,3240
user_277,2866
user_613,1740
user_408,1217
user_320,1253
user_688,1248
user_606,1157
user_731,1252
user_629,1252
user_224,1157
user_244,1161
user_319,1204
user_97,1208
user_81,1222
user_56,1202
user_82,1210
user_714,1202
user_1,1180
user_348,754
user_313,1207
user_344,1193
user_437,1221
user_223,1535
user_176,1191
user_280,1212
user_539,1207
user_425,1193
user_110,1203
user_272,840
user_670,1160
user_396,1172
user_250,852
user_465,1230
user_7,853
user_521,1153
user_407,865
user_77,792
user_742,794
user_286,1168
user_692,1360
user_621,797
user_354,798
user_386,803
user_372,925
user_363,1381
user_324,1828
user_641,1733
user_514,1832
user_192,1741
user_91,801
user_299,1739
user_568,1743
user_715,1749
user_279,1816
user_80,1984
user_92,1751
user_542,1755
user_374,1629
user_413,1750
user_364,1639
user_620,1637
user_123,437
user_430,1877
user_570,1626
user_738,1761
user_475,2002
user_704,1762
user_561,1832
user_318,1640
user_535,1839
user_483,2289
user_609,1844
user_158,921
user_486,1772
user_674,1903
user_593,835
user_377,929
user_51,2015
user_677,1782
user_435,931
user_54,2014
user_447,1562
user_478,1784
user_249,1894
user_716,1789
user_306,1792
user_208,944
user_698,1910
user_509,1796
user_145,1799
user_309,941
user_531,2315
user_611,1790
user_180,944
user_248,951
user_415,948
user_511,941
user_231,940
user_519,941
user_326,941
user_266,823
user_225,825
user_455,1451
user_135,950
user_376,1490
user_732,951
user_661,1818
user_32,1553
user_520,1941
user_50,1790
user_469,1281
user_60,1270
user_682,996
user_375,999
user_528,818
user_312,759
user_63,763
user_17,764
user_673,761
user_352,1394
user_334,1280
user_434,1283
user_358,1341
user_153,1401
user_659,1844
user_495,1981
user_515,1971
user_635,1072
user_658,2000
user_460,1852
user_559,1988
user_527,1990
user_496,1886
user_258,1891
user_14,1897
user_717,1316
user_173,1331
user_479,1897
user_114,1901
user_222,1895
user_581,2020
user_11,1899
user_195,1898
user_741,2006
user_601,1230
user_395,949
user_518,2036
user_446,2153
user_298,957
user_675,969
user_533,981
user_574,986
user_540,988
user_587,2049
user_594,981
user_575,986
user_297,981
user_512,2076
user_383,694
user_252,1084
user_274,1091
user_457,1211
user_213,1056
user_228,1086
user_624,973
user_314,1057
user_273,1216
user_608,1114
user_466,1217
user_282,1214
user_33,2550
user_428,2080
user_0,1229
user_124,1161
user_203,2175
user_138,3063
user_76,1092
user_29,2541
user_391,1144
user_502,1709
user_3,2544
user_397,1220
user_246,1050
user_522,1151
user_728,989
user_329,1111
user_214,1231
user_418,1502
user_46,1155
user_556,1135
user_544,1059
user_737,1964
user_699,1144
user_452,1106
user_710,1108
user_399,1125
user_549,1235
user_405,1135
user_565,1156
user_247,1170
user_600,1145
user_116,1140
user_576,1175
user_708,1092
user_251,1173
user_328,1247
user_445,1248
user_235,1249
user_27,1184
user_155,1258
user_680,1259
user_464,1215
user_310,1052
user_602,1161
user_325,1183
user_702,1974
user_106,1181
user_468,1744
user_209,1741
user_695,1681
user_623,1682
user_270,1160
user_362,1680
user_206,1280
user_590,1881
user_553,1249
user_631,1181
user_336,1695
user_167,1569
user_589,990
user_610,1870
user_392,1207
user_689,1215
user_730,2122
user_105,1111
user_619,1904
user_597,1339
user_411,1904
user_744,2174
user_42,1163
user_489,1179
user_221,1603
user_591,2144
user_373,1648
user_379,2174
user_96,2179
user_461,1628
user_61,1016
user_583,1631
user_289,1260
user_193,1250
user_471,1251
user_485,991
user_563,1159
user_201,2088
user_491,1157
user_307,1162
user_560,1669
user_174,1664
user_143,1184
user_139,2116
user_285,1156
user_422,1571
user_604,1905
user_432,1717
user_330,1722
user_233,1314
user_109,1100
user_26,1129
user_412,1115
user_227,1863
user_727,1888
user_141,1881
user_152,1373
user_197,3313
user_333,1023
user_169,3760
user_295,1118
user_204,1892
user_517,1778
user_263,1368
user_693,1121
user_232,2116
user_389,1169
user_335,2346
user_117,2266
user_300,2774
user_614,2504
user_268,2272
user_653,2370
user_592,1919
user_49,1929
user_284,1746
user_113,2272
user_147,3082
user_191,1110
user_38,1743
user_380,2273
user_255,3052
user_410,1882
user_87,3062
user_645,1765
user_516,3574
user_331,1895
user_172,3732
user_253,2276
user_436,1119
user_293,3201
user_476,2274
user_638,2274
user_30,1118
user_108,2272
user_421,2277
user_368,1722
user_484,2351
user_669,1189
user_534,1131
user_355,2369
user_45,1697
user_529,1387
user_25,1712
user_747,1861
user_126,2129
user_150,1172
user_550,1095
user_448,1902
user_481,2073
user_262,2274
user_317,2270
user_360,2260
user_404,3554
user_686,3379
user_684,2557
user_183,1919
user_267,2372
user_256,3203
user_639,3055
user_70,1931
user_367,2043
user_683,2515
user_505,3430
user_371,3081
user_578,2104
user_181,3079
user_385,2111
user_343,2114
user_264,2277
user_630,2261
user_443,2274
user_57,2274
user_599,1949
user_75,2279
user_656,2381
user_440,2784
user_259,1198
user_690,2265
user_305,1711
user_240,2621
user_89,2529
user_159,2561
user_506,2477
user_337,2500
user_378,1377
user_48,2562
user_351,2502
user_78,2522
user_401,3560
user_662,1998
user_496,664
user_2,2557
user_149,2914
user_312,708
user_636,1989
user_39,1157
user_456,1473
user_706,1468
user_63,711
user_429,1467
user_222,665
user_148,1173
user_535,792
user_428,371
user_252,334
user_228,334
user_436,286
user_457,336
user_506,65
user_410,144
user_305,191
user_264,190
user_57,190
user_343,191
user_181,192
user_317,185
user_385,191
user_108,153
user_412,144
user_152,147
user_389,150
user_232,151
user_263,152
user_576,440
user_693,175
user_378,85
user_448,142
user_169,154
user_204,172
user_201,296
user_411,245
user_274,386
user_259,237
user_701,2589
user_727,184
user_505,236
user_591,326
user_26,182
user_25,195
user_293,194
user_45,195
user_639,238
user_683,239
user_159,120
user_630,241
user_227,187
user_300,195
user_426,2852
user_653,196
user_78,102
user_371,235
user_337,134
user_351,115
user_599,242
user_48,144
user_404,233
user_89,159
user_181,47
user_240,136
user_662,123
user_690,274
user_360,233
user_228,85
user_401,127
user_133,1396
user_240,31
user_591,27
user_201,81
user_616,1617
user_31,1783
user_6,1817
user_131,1617
user_318,938
user_212,1624
user_409,1785
user_455,893
user_530,1766
user_85,1548
user_586,1549
user_423,1771
user_475,942
user_28,1700
user_504,1383
user_640,1341
user_546,1783
user_500,1401
user_723,1562
user_303,1563
user_650,1738
user_505,74
user_349,1559
user_576,124
user_497,1577
user_228,82
user_414,1650
user_410,223
user_119,1634
user_64,1654
user_371,132
user_494,1842
user_403,1869
user_448,185
user_293,136
user_381,1628
user_242,1649
user_194,1868
user_599,144
user_294,1662
user_404,146
user_245,1658
user_18,1879
user_274,134
user_470,1867
user_605,1870
user_26,126
user_259,136
user_712,1634
user_323,1498
user_424,1702
user_588,1653
user_697,1879
user_292,1642
user_40,1649
user_679,1872
user_351,145
user_129,1638
user_668,1711
user_243,1640
user_339,1670
user_5,1676
user_182,1675
user_265,1574
user_159,166
user_696,1649
user_548,1677
user_462,1646
user_628,1674
user_420,1657
user_21,1723
user_112,1634
user_370,1671
user_541,1661
user_258,928
user_121,1650
user_144,1673
user_733,1682
user_98,1674
user_161,1670
user_301,1649
user_290,1683
user_577,1676
user_458,1682
user_435,1037
user_44,1675
user_627,1691
user_13,1688
user_218,1630
user_163,1659
user_490,1734
user_398,1676
user_721,1902
user_693,212
user_84,1669
user_281,1676
user_300,160
user_365,1679
user_115,2340
user_309,1001
user_646,1672
user_198,1676
user_136,1645
user_37,1882
user_388,1631
user_170,1664
user_74,1658
user_357,1647
user_451,1655
user_607,1701
user_88,1648
user_652,1667
user_104,1661
user_706,266
user_426,165
user_25,163
user_189,1655
user_663,1652
user_637,1735
user_230,1673
user_103,1656
user_569,1671
user_632,1537
user_700,1658
user_89,149
user_48,170
user_681,1726
user_411,161
user_68,1725
user_654,1652
user_666,1656
user_67,1645
user_47,1294
user_154,1646
user_745,1768
user_288,1809
user_438,1820
user_627,133
user_44,135
user_574,911
user_420,142
user_182,144
user_9,1848
user_712,139
user_196,1851
user_393,1910
user_707,1828
user_369,1861
user_643,1834
user_316,1853
user_557,1856
user_332,1838
user_199,1856
user_390,1857
user_99,1838
user_66,1859
user_738,1242
user_37,65
user_536,1850
user_478,1227
user_169,406
user_47,64
user_693,178
user_403,218
user_435,181
user_215,1434
user_417,1885
user_97,1378
user_235,927
user_76,841
user_610,882
user_105,889
user_414,232
user_548,194
user_225,1231
user_112,202
user_424,197
user_706,203
user_489,765
user_700,202
user_588,203
user_351,206
user_404,138
user_371,256
user_607,124
user_34,1926
user_420,77
user_194,145
user_278,1907
user_720,1931
user_260,1930
user_136,135
user_98,232
user_67,119
user_198,133
user_388,139
user_679,263
user_309,240
user_339,237
user_74,143
user_357,144
user_637,147
user_652,146
user_365,244
user_265,240
user_161,244
user_114,1199
user_522,1008
user_544,999
user_269,1919
user_635,1218
user_540,863
user_233,841
user_645,820
user_270,978
user_214,933
user_583,808
user_675,865
user_704,1334
user_348,1442
user_330,851
user_209,976
user_319,1448
user_295,670
user_742,1392
user_483,1330
user_282,910
user_30,683
user_615,1513
user_251,945
user_362,959
user_373,853
user_307,830
user_520,1290
user_325,1006
user_33,962
user_223,1454
user_684,847
user_155,1046
user_383,921
user_484,870
user_717,1263
user_692,1438
user_440,849
user_206,1033
user_124,960
user_294,241
user_464,1048
user_608,960
user_553,1003
user_614,737
user_551,2016
user_75,857
user_180,1359
user_285,903
user_314,933
user_577,310
user_324,1429
user_168,2022
user_695,1035
user_231,1368
user_379,865
user_446,936
user_230,318
user_375,1319
user_641,1428
user_370,324
user_452,995
user_246,1070
user_542,1404
user_618,1576
user_135,1341
user_594,923
user_434,1294
user_352,1300
user_92,1413
user_628,310
user_468,1035
user_174,879
user_5,308
user_682,1320
user_289,866
user_602,1119
user_139,967
user_519,1423
user_363,1498
user_192,1490
user_399,1064
user_100,2132
user_502,1060
user_108,653
user_498,2075
user_416,1645
user_315,1888
user_202,2075
user_729,2090
user_52,2066
user_545,2066
user_547,2348
user_676,2073
user_722,2045
user_748,2297
user_474,1887
user_36,1881
user_243,308
user_68,308
user_32,1334
user_656,849
user_725,2070
user_715,1491
user_51,1474
user_716,1465
user_421,831
user_55,2109
user_558,2049
user_44,265
user_593,1477
user_154,298
user_297,1022
user_316,261
user_438,300
user_696,417
user_724,2117
user_517,836
user_88,325
user_367,873
user_657,2065
user_254,2183
user_369,265
user_40,401
user_17,1416
user_140,1672
user_70,886
user_501,2191
user_512,1036
user_541,422
user_597,898
user_104,309
user_439,2043
user_478,250
user_20,2051
user_466,1061
user_130,1787
user_622,2065
user_23,2349
user_182,263
user_290,411
user_76,212
user_733,410
user_156,2134
user_659,1382
user_663,416
user_561,1503
user_687,2126
user_167,1134
user_364,1523
user_249,1480
user_476,993
user_609,1491
user_447,1492
user_490,425
user_536,264
user_11,1382
user_590,1127
user_627,299
user_99,271
user_189,344
user_698,1490
user_569,401
user_433,1771
user_208,1490
user_145,1489
user_14,1364
user_587,1023
user_18,333
user_619,901
user_24,2141
user_745,329
user_492,2044
user_581,1374
user_406,2150
user_441,1696
user_25,404
user_87,980
user_137,2052
user_158,1491
user_255,830
user_288,300
user_111,2399
user_565,1107
user_407,1601
user_361,2042
user_128,2161
user_539,1633
user_425,1630
user_237,2121
user_62,2166
user_322,2232
user_503,2190
user_459,2219
user_526,2124
user_166,2234
user_275,2169
user_499,2170
user_705,2173
user_340,2170
user_735,2156
user_427,2169
user_95,2169
user_734,2173
user_15,2152
user_651,2177
user_709,2416
user_694,2176
user_43,2182
user_571,2142
user_8,2157
user_672,2234
user_346,2232
user_584,2184
user_648,2414
user_573,2144
user_342,2173
user_320,1683
user_523,2156
user_513,2150
user_107,2189
user_53,2246
user_634,2170
user_142,2189
user_171,2190
user_12,2175
user_482,2189
user_625,2190
user_211,2210
user_353,2242
user_185,2189
user_746,2243
user_177,2192
user_71,2243
user_93,2188
user_10,2190
user_94,2187
user_164,2178
user_234,2287
user_564,2221
user_271,1764
user_685,2200
user_160,2220
user_190,1752
user_58,1897
user_219,1772
user_72,2208
user_239,2283
user_509,1579
user_207,2291
user_125,2220
user_493,2286
user_118,2211
user_19,2213
user_567,2277
user_226,2229
user_598,2225
user_521,1668
user_317,828
user_615,297
user_246,226
user_580,2231
user_146,2509
user_244,1777
user_742,311
user_146,5
user_399,194
user_200,2284
user_310,1277
user_480,2280
user_749,1860
user_212,737
user_650,722
user_507,2307
user_617,2294
user_387,2372
user_733,124
user_34,402
user_169,451
user_260,396
user_508,2007
user_77,1815
user_603,1967
user_102,2399
user_413,1772
user_463,2376
user_73,1926
user_90,1896
user_524,1926
user_384,1927
user_743,2352
user_491,1239
user_713,1966
user_596,1941
user_382,2374
user_543,2375
user_86,2386
user_419,1900
user_18,224
user_236,2365
user_626,2429
user_408,1885
user_460,1637
user_449,2398
user_101,1962
user_655,2029
user_661,1738
user_708,1453
user_304,2120
user_16,1968
user_238,1948
user_638,1276
user_445,1453
user_495,1684
user_644,1971
user_673,1704
user_186,1924
user_213,1327
user_261,1945
user_338,2271
user_143,1302
user_110,1878
user_262,1274
user_287,1899
user_405,1395
user_306,1766
user_380,1278
user_396,1860
user_431,1960
user_210,2035
user_566,2418
user_525,1906
user_741,1523
user_470,777
user_7,1860
user_621,1831
user_397,1410
user_400,2436
user_585,2377
user_572,2000
user_46,1411
user_153,1691
user_79,2373
user_732,1744
user_38,1134
user_739,2405
user_82,1921
user_313,1917
user_191,1137
user_345,2345
user_589,1409
user_224,1900
user_556,1392
user_376,1742
user_699,1462
user_216,2013
user_747,1276
user_629,1921
user_529,1137
user_220,1988
user_537,2399
user_714,1921
user_488,2389
user_700,614
user_302,2520
user_39,1099
user_542,439
user_487,2293
user_702,1398
user_305,1095
user_506,1081
user_691,1946
user_227,1007
user_268,1135
user_660,1941
user_344,1857
user_528,1721
user_331,1277
user_57,1095
user_514,1824
user_336,1406
user_607,604
user_247,1415
user_60,1725
