user_323,1159
user_273,1529
user_17,1205
user_256,1160
user_266,1423
user_211,1331
user_16,1342
user_139,1892
user_227,1342
user_18,1817
user_305,1738
user_55,1543
user_209,2022
user_214,2000
user_226,2031
user_239,1358
user_285,1359
user_51,1649
user_208,1573
user_184,1743
user_97,1437
user_224,1436
user_59,1688
user_110,1437
user_182,1435
user_322,2109
user_263,1457
user_334,1635
user_240,1458
user_119,1778
user_199,1288
user_241,2044
user_13,1494
user_54,1483
user_204,1641
user_193,1326
user_280,1757
user_206,1596
user_171,1748
user_295,1595
user_140,1608
user_4,1566
user_145,1279
user_118,1730
user_188,1728
user_21,1755
user_150,1690
user_33,1218
user_174,1274
user_175,1779
user_156,1302
user_180,1340
user_339,1304
user_346,1743
user_248,1962
user_335,1954
user_316,1816
user_2,1753
user_186,1608
user_200,1606
user_247,2053
user_134,1414
user_244,1416
user_265,1416
user_103,1416
user_57,1363
user_67,1410
user_153,1416
user_347,1342
user_333,2045
user_189,1434
user_121,1665
user_238,1988
user_81,1938
user_298,2002
user_70,1993
user_330,1940
user_82,1996
user_181,1502
user_249,1746
user_162,1997
user_169,1987
user_123,2520
user_243,2019
user_313,1815
user_176,1739
user_294,1974
user_219,1457
user_257,1460
user_120,1860
user_213,1530
user_231,1527
user_202,1531
user_310,1586
user_172,1538
user_293,1587
user_92,1531
user_69,2364
user_14,1233
user_131,1588
user_107,1534
user_218,1982
user_6,1639
user_72,1852
user_41,1835
user_111,1602
user_179,1980
user_221,1617
user_222,2734
user_325,1564
user_254,1628
user_109,1596
user_289,2283
user_73,1542
user_159,1564
user_126,1950
user_26,2008
user_28,1953
user_278,1502
user_337,1627
user_114,1634
user_93,1690
user_47,1376
user_260,2348
user_349,1695
user_307,1700
user_230,1640
user_315,2353
user_267,2346
user_303,1650
user_40,1640
user_161,1699
user_48,1646
user_338,2166
user_90,1642
user_80,1638
user_138,2051
user_125,1640
user_259,1692
user_116,1667
user_106,2376
user_45,1727
user_147,1694
user_312,2377
user_225,2378
user_94,1217
user_52,2766
user_328,1329
user_271,1568
user_290,1645
user_235,1301
user_297,1711
user_198,2353
user_272,1744
user_321,1649
user_76,1496
user_132,1495
user_197,1465
user_151,1392
user_190,1532
user_302,1278
user_23,1594
user_308,1343
user_100,1161
user_160,1816
user_233,1649
user_155,1450
user_261,1495
user_220,2083
user_194,1398
user_10,1453
user_185,1353
user_314,1400
user_183,2286
user_284,1524
user_215,1524
user_63,1650
user_130,1860
user_210,1171
user_283,1343
user_196,1868
user_91,1755
user_32,1680
user_170,2306
user_154,1598
user_39,1512
user_191,1237
user_29,2290
user_195,1544
user_245,1191
user_163,1731
user_36,2323
user_99,1842
user_88,2298
user_296,1761
user_167,1838
user_331,2297
user_348,1888
user_250,2006
user_85,1780
user_74,1496
user_223,2278
user_68,2294
user_95,1752
user_115,1751
user_144,1847
user_201,1491
user_236,1879
user_252,1713
user_255,1892
user_251,1662
user_137,2343
user_87,2348
user_344,2356
user_38,2372
user_9,1950
user_25,2348
user_11,2345
user_275,2378
user_64,1906
user_304,2375
user_102,1596
user_124,1846
user_104,1645
user_15,1616
user_117,1943
user_300,1863
user_276,1872
user_326,1871
user_86,2404
user_50,2402
user_177,2041
user_105,2384
user_282,2404
user_166,2401
user_301,1879
user_83,1874
user_237,1955
user_12,1790
user_75,2047
user_79,1862
user_288,1944
user_135,1886
user_19,2413
user_61,1884
user_164,1885
user_78,1958
user_207,1302
user_84,1918
user_113,2159
user_306,2549
user_246,2015
user_234,1462
user_277,2091
user_58,2092
user_178,1493
user_340,1762
user_17,1495
user_112,1916
user_0,1656
user_129,1809
user_327,1502
user_192,1759
user_329,1809
user_142,1530
user_217,1672
user_128,1535
user_320,1538
user_44,1509
user_7,1511
user_229,1940
user_49,2138
user_148,1533
user_232,1537
user_34,1511
user_269,1663
user_336,2598
user_127,1796
user_146,2091
user_291,2652
user_242,1850
user_71,1589
user_286,1714
user_42,1215
user_187,1644
user_334,1081
user_239,1462
user_53,2308
user_318,1607
user_46,2653
user_274,1196
user_62,6822
user_43,1745
user_323,1624
user_182,1424
user_18,1260
user_258,2220
user_345,1959
user_56,1232
user_279,1628
user_143,1595
user_16,1275
user_158,1615
user_343,1708
user_214,1604
user_157,1485
user_98,1608
user_342,1839
user_281,1615
user_173,1400
user_193,1137
user_228,1604
user_108,1580
user_30,1628
user_77,1601
user_292,2218
user_322,1426
user_309,1885
user_203,1238
user_324,1504
user_165,2158
user_273,1623
user_256,1624
user_270,1519
user_341,1517
user_264,1549
user_240,1479
user_59,1510
user_110,1512
user_27,1681
user_224,1510
user_136,2793
user_266,1342
user_22,1637
user_168,1335
user_51,1603
user_319,1348
user_346,1190
user_268,1705
user_2,1155
user_119,1222
user_31,1539
user_212,1558
user_263,1513
user_199,1244
user_24,1323
user_332,1552
user_299,1954
user_208,1540
user_150,1270
user_13,1245
user_97,1540
user_33,1267
user_280,1347
user_316,1175
user_188,1271
user_226,1499
user_96,1343
user_295,1330
user_311,1676
user_141,1634
user_206,1345
user_101,1733
user_149,1981
user_118,1348
user_1,1715
user_5,1407
user_205,1547
user_305,1563
user_66,1814
user_35,1534
user_65,1734
user_55,1630
user_122,2214
user_211,1598
user_140,1571
user_89,1581
user_4,1580
user_139,1613
user_204,1481
user_20,1407
user_287,1604
user_184,1838
user_285,1796
user_3,1610
user_253,1833
user_227,1643
user_60,1975
user_54,1518
user_241,1481
user_262,1796
user_21,1472
user_186,1322
user_153,1326
user_172,1307
user_209,1804
user_231,1307
user_243,1292
user_313,1449
user_335,1371
user_221,1298
user_180,1567
user_257,1444
user_175,1552
user_202,1385
user_325,1324
user_103,1423
user_123,1362
user_174,1582
user_222,1335
user_244,1422
user_151,1083
user_26,1344
user_73,1364
user_111,1328
user_218,1345
user_14,1342
user_162,1392
user_200,1452
user_267,1121
user_90,1295
user_57,1464
user_310,1341
user_265,1464
user_254,1397
user_131,1318
user_339,1595
user_347,1456
user_278,1329
user_159,1380
user_247,1460
user_330,1564
user_6,1352
user_189,1646
user_179,1575
user_114,1359
user_161,1375
user_230,1374
user_80,1519
user_337,1573
user_321,1470
user_116,1535
user_238,1742
user_213,1733
user_349,1394
user_260,1556
user_145,2098
user_169,1647
user_125,1551
user_47,1562
user_196,1295
user_233,1326
user_312,1441
user_297,1447
user_315,1432
user_235,1446
user_67,1717
user_198,1408
user_100,1338
user_107,1626
user_45,1467
user_40,1612
user_289,1699
user_219,1500
user_248,1530
user_294,1578
user_121,1663
user_138,1260
user_28,1453
user_126,1470
user_176,1478
user_156,1697
user_134,1538
user_92,1525
user_307,1250
user_298,1479
user_259,1396
user_93,1406
user_52,1366
user_106,1356
user_72,1420
user_338,1377
user_333,1588
user_69,1421
user_109,1456
user_290,1252
user_181,1588
user_120,1494
user_171,1927
user_82,1587
user_70,1655
user_249,1646
user_293,1500
user_81,1572
user_272,1548
user_94,1534
user_147,1535
user_271,1538
user_328,1539
user_194,1470
user_303,1569
user_38,1324
user_32,1389
user_225,1641
user_314,1454
user_348,1421
user_304,1345
user_210,1507
user_41,1826
user_331,1447
user_220,1578
user_95,1428
user_124,1379
user_223,1532
user_255,1496
user_275,1567
user_250,1686
user_283,1611
user_74,1646
user_85,1663
user_99,1657
user_163,1656
user_25,1584
user_50,1602
user_191,1650
user_300,1716
user_190,1795
user_29,1752
user_185,1801
user_245,1763
user_154,1752
user_306,1606
user_91,1739
user_39,1762
user_113,1574
user_344,1795
user_215,1743
user_236,1817
user_64,1715
user_183,1742
user_11,1687
user_302,1840
user_23,1799
user_178,1643
user_10,1867
user_195,1820
user_88,1825
user_308,1877
user_63,1794
user_130,1799
user_237,1550
user_76,1852
user_340,1640
user_207,1573
user_102,1758
user_329,1451
user_284,1793
user_144,1841
user_135,1507
user_232,1478
user_15,1773
user_104,1763
user_128,1456
user_9,1801
user_79,1569
user_68,1840
user_296,1913
user_160,1947
user_242,1625
user_343,1568
user_177,1854
user_166,1865
user_155,1947
user_19,1665
user_83,1661
user_326,1916
user_86,1887
user_246,1780
user_261,1986
user_101,1227
user_71,1656
user_115,1984
user_276,1934
user_132,1992
user_170,1923
user_301,1935
user_252,1986
user_137,1900
user_167,1978
user_36,1971
user_201,1985
user_251,1839
user_87,1904
user_282,1937
user_311,1287
user_78,1733
user_117,1958
user_224,1263
user_270,1259
user_110,1263
user_157,1216
user_164,1745
user_150,1318
user_299,1319
user_75,1772
user_286,1753
user_158,1230
user_77,1250
user_13,1319
user_165,1276
user_58,1522
user_98,1302
user_61,1840
user_240,1355
user_27,1355
user_216,6925
user_37,4788
user_152,5986
user_133,4368
user_8,7990
user_317,8496
user_0,1913
user_288,2040
user_188,1857
user_44,1945
user_142,1942
user_277,1737
user_336,1971
user_1,1829
user_118,1830
user_234,1737
user_187,2024
user_105,2261
user_127,2043
user_197,2365
user_192,1958
user_206,1839
user_146,1978
user_322,1968
user_209,1489
user_241,1600
user_217,2007
user_47,1183
user_112,2167
user_341,1632
user_148,2028
user_51,1637
user_143,1522
user_274,2090
user_319,1647
user_7,2028
user_2,1676
user_212,1681
user_295,1705
user_65,1738
user_49,2066
user_17,2230
user_84,2209
user_345,1604
user_119,1693
user_31,1714
user_280,1683
user_291,2139
user_34,2065
user_33,1701
user_16,1612
user_168,1678
user_226,1699
user_316,1700
user_231,1570
user_268,1687
user_129,2043
user_55,1768
user_172,1566
user_279,1584
user_320,2048
user_269,2067
user_12,2150
user_346,1688
user_243,1575
user_323,1611
user_229,2065
user_96,1702
user_53,1577
user_56,1692
user_258,1693
user_18,1691
user_48,2747
user_334,1693
user_73,1155
user_153,1680
user_46,1690
user_263,1810
user_193,1745
user_262,1612
user_149,1823
user_332,1814
user_330,1185
user_173,1779
user_310,1204
user_327,2226
user_138,1315
user_208,1882
user_180,1727
user_141,1902
user_196,1428
user_100,1404
user_35,1588
user_107,1398
user_318,1802
user_28,1357
user_219,1365
user_281,1847
user_199,1914
user_122,1634
user_30,1850
user_145,1511
user_21,1837
user_139,1730
user_67,1477
user_198,1480
user_181,1389
user_248,1427
user_5,2011
user_54,1792
user_126,1428
user_271,1393
user_111,1781
user_227,1774
user_233,1486
user_249,1391
user_42,1865
user_116,1595
user_182,1956
user_45,1533
user_222,1858
user_239,1935
user_82,1459
user_285,1813
user_292,1989
user_120,1460
user_184,1839
user_20,1838
user_244,1889
user_253,1849
user_260,1622
user_159,1450
user_266,2064
user_3,1847
user_228,2037
user_108,2037
user_62,2081
user_264,2168
user_254,1549
user_347,1549
user_162,1548
user_278,1549
user_131,1565
user_59,2182
user_24,2213
user_349,1756
user_256,2178
user_309,2175
user_273,2172
user_324,2176
user_22,2199
user_342,2137
user_321,1761
user_204,1982
user_43,2154
user_97,2256
user_93,1412
user_303,1431
user_339,1618
user_230,1838
user_202,1602
user_29,1243
user_257,1594
user_136,2255
user_335,1603
user_4,2005
user_325,1605
user_203,2331
user_175,1700
user_14,1736
user_123,1719
user_161,1983
user_179,1983
user_287,2216
user_75,1141
user_246,1165
user_154,1447
user_344,1433
user_156,1658
user_140,2255
user_304,1740
user_267,1843
user_245,1443
user_186,2358
user_92,1632
user_211,2215
user_155,1317
user_134,1651
user_15,1374
user_70,1649
user_151,1835
user_194,1693
user_103,1861
user_106,1687
user_94,1703
user_345,689
user_221,1893
user_338,1737
user_306,1537
user_290,1738
user_109,1737
user_225,1833
user_200,1958
user_348,2043
user_23,1655
user_213,1861
user_275,1885
user_113,1673
user_294,1900
user_64,1734
user_297,1868
user_99,1849
user_32,2042
user_91,1743
user_38,1974
user_117,1437
user_207,1454
user_176,1929
user_77,1464
user_314,2048
user_121,1878
user_250,1847
user_313,2097
user_302,1701
user_315,1912
user_189,1947
user_39,1780
user_307,1930
user_237,1491
user_27,1446
user_289,1869
user_223,1743
user_69,1990
user_57,2159
user_240,1445
user_40,1890
user_85,1855
user_125,1863
user_88,1688
user_224,1478
user_169,1871
user_55,997
user_102,1511
user_11,1723
user_130,1510
user_177,1642
user_170,1613
user_80,1859
user_98,1456
user_238,1871
user_326,1551
user_296,1510
user_215,1797
user_79,1502
user_58,1477
user_8,1291
user_132,1618
user_110,1481
user_178,1687
user_165,1510
user_298,1985
user_252,1615
user_218,2244
user_167,1617
user_183,1856
user_25,1645
user_63,1567
user_0,1336
user_190,1895
user_100,1003
user_334,1097
user_236,1872
user_81,2085
user_192,1309
user_48,1124
user_65,1041
user_333,2068
user_74,2006
user_19,1621
user_195,1826
user_168,1064
user_135,1576
user_320,1115
user_119,1100
user_293,2130
user_269,1129
user_174,2325
user_265,2344
user_128,1655
user_133,1204
user_60,2784
user_206,1359
user_143,1292
user_227,980
user_72,2129
user_5,1022
user_231,1162
user_205,2662
user_26,2336
user_312,2120
user_208,1161
user_328,2213
user_283,2127
user_272,2206
user_210,2298
user_31,1175
user_9,1893
user_305,2769
user_124,2382
user_274,1432
user_331,2386
user_182,985
user_54,1103
user_153,1312
user_310,1281
user_251,1863
user_301,1828
user_181,1103
user_295,1257
user_259,2242
user_291,1259
user_171,2250
user_329,1779
user_6,2476
user_300,1913
user_233,1117
user_56,1338
user_90,2444
user_13,1797
user_112,1352
user_7,1413
user_148,1419
user_30,1205
user_66,2787
user_52,2261
user_214,3034
user_286,1809
user_337,2227
user_241,1455
user_243,1283
user_34,1335
user_217,1380
user_187,1399
user_322,1500
user_146,1525
user_129,1272
user_126,1227
user_164,1863
user_71,1902
user_47,1367
user_3,1028
user_319,1522
user_83,1892
user_150,1851
user_340,1858
user_173,1080
user_280,1335
user_220,2370
user_86,1898
user_68,1802
user_89,2831
user_248,1103
user_127,1336
user_197,1589
user_160,1904
user_163,1855
user_266,1028
user_277,1456
user_41,2479
user_152,1425
user_308,1764
user_16,1337
user_198,1128
user_147,2383
user_226,1339
user_299,1807
user_142,1467
user_139,1121
user_343,1800
user_258,1313
user_279,1344
user_101,1901
user_21,1188
user_28,1164
user_35,1284
user_232,1771
user_17,1325
user_96,1431
user_229,1354
user_284,1933
user_261,1900
user_2,1256
user_191,2015
user_76,1938
user_49,1405
user_144,1938
user_166,1964
user_242,1964
user_157,1981
user_158,1929
user_87,2012
user_78,1929
user_141,1170
user_341,1475
user_234,1459
user_288,1627
user_247,2894
user_270,1950
user_95,2483
user_1,1458
user_84,1432
user_336,1547
user_50,1934
user_219,1067
user_122,1168
user_44,1556
user_212,1627
user_114,2766
user_10,2161
user_107,1183
user_209,1583
user_180,1166
user_323,1425
user_104,1945
user_18,1533
user_316,1487
user_318,1427
user_33,1485
user_346,1497
user_196,1326
user_115,2081
user_36,2107
user_188,1625
user_201,2126
user_282,2122
user_172,1533
user_317,1615
user_137,2138
user_105,1635
user_145,1494
user_185,2376
user_22,1654
user_324,1655
user_268,2024
user_24,1671
user_194,1453
user_273,1760
user_155,1481
user_45,1848
user_62,1793
user_12,2152
user_116,1867
user_285,1869
user_264,1814
user_59,1799
user_103,1489
user_309,1796
user_260,1882
user_111,1917
user_278,1873
user_249,1923
user_42,1926
user_131,1864
user_281,2164
user_292,2027
user_138,2036
user_244,1965
user_184,1958
user_327,2037
user_51,2401
user_193,1999
user_162,1904
user_120,2035
user_108,1982
user_20,1964
user_235,3225
user_199,2117
user_67,1994
user_276,2928
user_347,1979
user_37,2385
user_349,1960
user_332,2075
user_46,2075
user_330,2083
user_339,1912
user_118,2424
user_159,2075
user_93,1929
user_61,2823
user_29,1916
user_53,2375
user_311,2859
user_255,3462
user_26,1193
user_289,1392
user_155,263
user_186,1767
user_231,1252
user_73,2186
user_228,2191
user_271,2318
user_262,2217
user_146,926
user_5,1361
user_338,1830
user_59,395
user_24,531
user_229,1095
user_285,468
user_323,588
user_189,1234
user_256,2283
user_184,403
user_216,2736
user_179,2110
user_46,334
user_108,422
user_20,431
user_253,2441
user_31,1708
user_161,2347
user_136,2475
user_163,1512
user_201,929
user_347,595
user_232,1518
user_240,1526
user_77,1493
user_261,1488
user_327,669
user_307,1519
user_166,1436
user_330,604
user_335,2511
user_308,1372
user_118,600
user_284,1502
user_314,1508
user_8,1548
user_141,1434
user_182,1308
user_23,1519
user_53,609
user_290,2246
user_259,1663
user_120,709
user_158,1484
user_87,1485
user_37,628
user_348,2026
user_81,1637
user_164,1415
user_341,1482
user_72,1843
user_202,2571
user_205,1769
user_51,751
user_301,1366
user_304,2355
user_3,1624
user_260,784
user_208,1805
user_159,630
user_54,1337
user_221,2290
user_86,1622
user_134,2349
user_101,1571
user_254,2663
user_175,2464
user_276,699
user_269,1707
user_78,1503
user_28,1457
user_212,1521
user_34,1685
user_113,2079
user_190,1964
user_183,1670
user_318,1540
user_303,2624
user_197,1477
user_71,1455
user_50,1499
user_302,1610
user_14,2493
user_65,1719
user_204,2668
user_0,1969
user_153,1740
user_142,1484
user_224,1633
user_160,1664
user_43,2646
user_321,2690
user_170,1665
user_210,1840
user_117,2060
user_198,1500
user_109,2301
user_246,2430
user_130,1645
user_52,1706
user_83,1480
user_331,1413
user_305,1427
user_220,1516
user_119,1779
user_92,2447
user_219,1593
user_288,1592
user_344,2455
user_313,1661
user_337,1687
user_280,1715
user_310,1459
user_277,1704
user_149,2817
user_298,2022
user_156,2419
user_140,2453
user_15,2432
user_25,1728
user_325,2649
user_4,2594
user_123,2590
user_157,1638
user_270,1640
user_39,1727
user_287,2536
user_100,2019
user_300,1498
user_217,1540
user_345,2437
user_99,1596
user_129,1556
user_267,2416
user_242,1638
user_230,2702
user_85,1732
user_329,1520
user_306,2432
user_75,2557
user_154,2526
user_279,1613
user_21,1621
user_9,1341
user_274,1495
user_239,2880
user_151,2504
user_174,1851
user_291,1519
user_225,2426
user_200,2391
user_82,2878
user_144,1640
user_49,1640
user_299,1585
user_247,1640
user_207,1735
user_222,2877
user_250,1762
user_38,1758
user_127,1571
user_342,2836
user_251,1560
user_211,2552
user_63,2140
