user_270,3002
user_389,4338
user_431,4252
user_258,4355
user_469,3036
user_120,4366
user_285,3829
user_390,4309
user_194,4076
user_303,4131
user_28,4099
user_84,3137
user_98,4256
user_318,4177
user_427,4268
user_476,2683
user_172,3066
user_155,4349
user_448,4233
user_195,4403
user_335,3143
user_142,3199
user_26,3253
user_291,4414
user_6,3367
user_103,4288
user_461,4369
user_252,4328
user_29,2968
user_208,3285
user_273,3409
user_181,3767
user_320,2997
user_11,3690
user_317,4593
user_48,4733
user_412,3392
user_255,3571
user_5,3508
user_289,3548
user_211,3409
user_228,3371
user_413,4146
user_45,4218
user_52,3663
user_349,3976
user_81,2903
user_152,4149
user_86,3009
user_266,4340
user_189,2687
user_201,4288
user_128,4081
user_127,3405
user_203,2389
user_162,3569
user_36,3506
user_217,4290
user_79,3165
user_287,3118
user_215,3317
user_176,4154
user_31,4447
user_163,3151
user_3,4434
user_111,2877
user_426,3360
user_446,3351
user_60,3266
user_480,3146
user_121,3571
user_434,3438
user_417,4606
user_43,4093
user_381,3287
user_117,4162
user_40,3405
user_418,4140
user_114,3220
user_488,3569
user_251,3369
user_236,3573
user_188,4651
user_69,3434
user_9,3473
user_380,3448
user_138,3736
user_496,3418
user_178,4366
user_77,3764
user_497,2903
user_358,4482
user_76,3338
user_65,3260
user_102,3434
user_2,3623
user_356,3828
user_62,3653
user_297,4225
user_59,3476
user_58,3345
user_0,3680
user_246,3786
user_47,3707
user_363,3500
user_372,3410
user_209,3680
user_489,3658
user_423,4687
user_83,3349
user_407,3493
user_347,3492
user_334,3392
user_110,4704
user_210,3437
user_272,3678
user_192,3510
user_8,3489
user_136,3661
user_331,3527
user_265,3629
user_498,3813
user_143,3487
user_67,3693
user_253,3363
user_243,3375
user_263,2636
user_55,3399
user_115,3405
user_327,3548
user_221,4322
user_174,4325
user_85,3308
user_199,3263
user_183,3544
user_145,4308
user_405,3877
user_197,3391
user_238,3354
user_362,3685
user_313,4606
user_310,3448
user_392,4016
user_225,4542
user_361,4621
user_348,4558
user_481,3596
user_202,4638
user_239,4350
user_341,2603
user_344,4353
user_14,4643
user_283,4633
user_282,3542
user_113,3431
user_20,3473
user_169,4640
user_4,4654
user_245,4344
user_101,3457
user_277,3204
user_401,4608
user_89,3520
user_353,3459
user_1,3453
user_378,4395
user_39,4644
user_226,4399
user_319,4621
user_402,4375
user_56,4672
user_205,4619
user_458,4683
user_41,4370
user_10,4636
user_403,4670
user_371,4644
user_342,4682
user_7,4398
user_474,3348
user_161,4424
user_326,4630
user_444,4386
user_304,4121
user_180,4308
user_66,3592
user_298,4443
user_131,3611
user_44,3432
user_72,4428
user_484,3513
user_438,4692
user_482,4468
user_364,3329
user_442,3519
user_336,3824
user_396,4614
user_25,3423
user_200,4397
user_80,4705
user_90,4695
user_338,4739
user_429,3275
user_119,3292
user_166,3549
user_267,4672
user_229,3659
user_302,3866
user_159,4710
user_164,5500
user_156,3396
user_493,3173
user_257,3334
user_73,4476
user_241,4480
user_460,3312
user_167,3512
user_435,4552
user_324,3641
user_248,4106
user_430,3616
user_433,4397
user_296,4741
user_42,4248
user_190,4511
user_68,4571
user_278,4636
user_61,3489
user_254,3826
user_288,4759
user_249,4766
user_290,3586
user_294,4805
user_54,4806
user_456,3408
user_74,3413
user_408,4776
user_478,4161
user_473,5179
user_24,2245
user_96,4702
user_321,2683
user_491,2239
user_150,4681
user_421,5184
user_475,2690
user_21,4632
user_454,4525
user_300,5251
user_256,2296
user_46,2239
user_464,2655
user_158,2268
user_315,15190
user_104,5222
user_35,2222
user_234,3254
user_157,4575
user_17,2278
user_70,2586
user_186,4579
user_193,4673
user_299,4641
user_13,15204
user_306,4589
user_133,3498
user_38,2285
user_261,5298
user_279,3262
user_486,5244
user_82,2301
user_153,4728
user_247,3274
user_383,5023
user_466,5327
user_148,5277
user_88,4697
user_63,4735
user_206,2355
user_92,4681
user_233,2438
user_223,4774
user_175,4223
user_369,4782
user_352,4756
user_309,4936
user_428,2451
user_419,3652
user_449,4846
user_123,2487
user_259,3001
user_108,4368
user_147,2449
user_292,4419
user_311,2864
user_340,2866
user_314,4892
user_485,2460
user_146,2465
user_445,2448
user_386,3037
user_198,4723
user_443,4722
user_268,4827
user_495,4739
user_339,3546
user_75,4376
user_375,2558
user_468,2558
user_424,15169
user_420,2649
user_487,2598
user_187,2669
user_360,2569
user_49,2558
user_244,2532
user_207,2715
user_387,2662
user_462,2544
user_463,2663
user_395,2533
user_71,4266
user_437,2549
user_109,4992
user_345,2549
user_373,3524
user_154,2556
user_350,2565
user_477,4917
user_330,4984
user_415,4546
user_305,2562
user_93,4988
user_471,2692
user_237,4907
user_377,3026
user_370,2553
user_483,2672
user_329,3032
user_409,2698
user_137,3479
user_467,5014
user_204,5004
user_393,2664
user_301,2737
user_368,2725
user_32,2657
user_30,2937
user_275,3237
user_235,4558
user_91,3217
user_125,3196
user_366,3572
user_312,3578
user_126,3087
user_27,3452
user_295,3454
user_394,3077
user_171,3460
user_388,3185
user_325,3463
user_351,3183
user_218,3929
user_284,3646
user_214,3180
user_397,4151
user_15,4060
user_12,4153
user_57,4051
user_212,4110
user_346,5664
user_416,3723
user_240,4214
user_168,4109
user_425,4388
user_333,4120
user_384,4111
user_307,3733
user_260,4107
user_144,4117
user_94,3746
user_95,5390
user_224,5577
user_357,4120
user_191,4214
user_51,4334
user_404,4310
user_132,4363
user_453,5750
user_400,4224
user_151,5535
user_129,4270
user_232,5506
user_149,5748
user_354,4345
user_281,4159
user_246,2269
user_410,4043
user_231,4201
user_328,4293
user_222,4382
user_177,3580
user_23,3579
user_170,3573
user_219,4039
user_494,3578
user_398,4232
user_227,4348
user_274,5541
user_414,4386
user_385,5810
user_441,5523
user_264,4273
user_64,4308
user_150,1603
user_355,4080
user_343,4234
user_100,4413
user_53,4304
user_105,4025
user_399,4321
user_217,2141
user_184,4403
user_439,5707
user_213,4324
user_116,3674
user_189,2136
user_390,1763
user_298,2256
user_140,3656
user_391,3659
user_382,4417
user_280,4359
user_489,2410
user_74,2165
user_262,4368
user_332,4194
user_308,4416
user_18,5644
user_165,4456
user_365,3698
user_457,5884
user_451,4417
user_291,1814
user_455,3560
user_486,1725
user_434,2345
user_22,3726
user_272,1164
user_263,1210
user_313,1240
user_41,1362
user_283,1267
user_210,1160
user_192,1169
user_110,1155
user_334,1155
user_182,4096
user_459,4090
user_174,1142
user_115,1141
user_62,2631
user_405,1131
user_331,1093
user_327,1125
user_265,1082
user_143,1083
user_498,1083
user_139,4186
user_56,1458
user_257,1670
user_326,1483
user_124,4092
user_401,1158
user_226,1435
user_1,1437
user_342,2444
user_66,1532
user_238,1317
user_371,1160
user_113,1071
user_474,1173
user_68,1366
user_31,2657
user_25,1568
user_478,1741
user_347,1237
user_438,1517
user_72,1548
user_80,1568
user_89,1416
user_482,1519
user_54,1328
user_407,1279
user_444,1512
user_229,1612
user_319,1436
user_159,1623
user_235,1183
user_183,1309
user_78,3279
user_349,2230
user_37,3745
user_216,2514
user_193,1738
user_33,3758
user_446,2264
user_316,3720
user_220,3749
user_67,1315
user_429,1594
user_73,1678
user_197,1317
user_294,1721
user_275,1149
user_338,1560
user_470,3854
user_225,1462
user_422,3836
user_245,1502
user_277,1518
user_495,2026
user_166,1668
user_34,3855
user_204,1919
user_492,3734
user_435,1766
user_454,2298
user_39,1569
user_83,1277
user_369,2079
user_336,1524
user_52,2727
user_4,1488
user_122,3823
user_87,3885
user_376,3849
user_190,1775
user_200,1550
user_395,1992
user_290,1717
user_460,1808
user_255,2764
user_107,3698
user_402,1545
user_267,1710
user_271,3855
user_180,1602
user_493,1763
user_109,1876
user_430,1770
user_50,4252
user_479,4291
user_44,1654
user_302,1756
user_19,3184
user_312,1388
user_288,1815
user_408,1793
user_248,1767
user_374,4728
user_359,3579
user_324,1768
user_421,2374
user_21,2356
user_276,3831
user_499,4709
user_178,3005
user_322,3557
user_314,2194
user_270,3262
user_378,1628
user_106,3566
user_119,1785
user_167,1868
user_433,1872
user_442,2809
user_137,2046
user_337,3532
user_55,3028
user_403,1603
user_156,2885
user_42,1890
user_344,1576
user_329,2034
user_484,1726
user_179,3156
user_296,1963
user_467,2087
user_206,2260
user_136,3084
user_292,2243
user_456,1911
user_175,2115
user_162,3249
user_154,2061
user_46,2376
user_147,2179
user_418,3006
user_161,1706
user_475,2483
user_496,3098
user_417,3237
user_112,3881
user_472,4875
user_293,3155
user_2,3117
user_60,2988
user_134,3207
user_76,3126
user_127,2977
user_9,3019
user_480,3112
user_497,3126
user_303,2638
user_266,2975
user_59,3187
user_118,3905
user_367,3799
user_48,2812
user_261,2249
user_361,1402
user_300,2301
user_85,1600
user_201,2961
user_411,3594
user_450,3197
user_251,3162
user_86,3027
user_102,3187
user_196,3369
user_181,3005
user_301,2009
user_188,3113
user_36,2965
user_286,4067
user_40,3084
user_61,3034
user_142,2985
user_79,3030
user_381,3142
user_289,3012
user_0,3194
user_323,4320
user_432,3082
user_310,3141
user_254,3070
user_77,3032
user_128,3069
user_91,1408
user_426,2900
user_356,3211
user_363,3298
user_176,2977
user_447,4519
user_252,2966
user_372,3250
user_14,1652
user_228,3060
user_131,3039
user_380,3214
user_98,2734
user_103,3006
user_152,3065
user_465,4581
user_297,3264
user_135,3593
user_3,3383
user_488,3208
user_10,3171
user_436,4529
user_138,3226
user_320,3050
user_287,3093
user_318,2732
user_28,2731
user_45,3090
user_269,3811
user_413,3075
user_81,3068
user_185,4071
user_43,3203
user_111,2993
user_90,3150
user_285,2734
user_47,3327
user_469,2703
user_406,4450
user_440,3080
user_58,3284
user_427,2736
user_392,3234
user_160,3639
user_120,3539
user_236,3209
user_379,3647
user_163,3160
user_258,2772
user_121,3244
user_448,2812
user_6,2838
user_452,2766
user_202,1593
user_215,3158
user_29,3104
user_209,3162
user_117,3201
user_317,3128
user_341,3212
user_97,4586
user_211,3059
user_250,4628
user_11,3166
user_377,1156
user_273,3124
user_461,3077
user_458,3249
user_389,2805
user_358,3297
user_84,2807
user_169,3099
user_412,3166
user_230,3307
user_26,2822
user_490,4571
user_114,3267
user_5,3065
user_208,3157
user_65,3296
user_203,3148
user_345,1209
user_373,1209
user_476,3609
user_195,2906
user_335,2906
user_155,2934
user_172,2935
user_16,18750
user_49,1648
user_291,1675
user_344,1530
user_92,2088
user_71,2395
user_382,2296
user_362,3244
user_390,2245
user_8,3196
user_69,4696
user_481,3289
user_75,2168
user_471,2491
user_108,2048
user_424,2347
user_391,2153
user_485,2054
user_259,2038
user_100,2189
user_199,3232
user_487,2347
user_339,2283
user_468,2329
user_360,2370
user_242,5780
user_116,2152
user_437,2422
user_394,2990
user_57,2739
user_27,2992
user_375,2156
user_278,3672
user_274,1489
user_462,2629
user_191,2620
user_330,2643
user_387,2617
user_101,3447
user_348,3519
user_64,1628
user_239,3533
user_402,1968
user_366,3349
user_205,3617
user_224,1483
user_372,1725
user_353,3578
user_451,2053
user_3,1703
user_414,1695
user_18,2032
user_151,1579
user_227,1695
user_397,1452
user_457,2060
user_47,1690
user_240,2896
user_214,1348
user_144,1431
user_328,1659
user_379,1619
user_95,1436
user_7,3622
user_32,2891
user_213,1795
user_262,1932
user_52,2045
user_281,1610
user_373,1561
user_122,2035
user_307,1475
user_354,1729
user_289,1808
user_94,1545
user_244,2756
user_368,2958
user_189,2063
user_171,1430
user_398,1730
user_232,1640
user_125,3464
user_112,1946
user_131,1750
user_243,3451
user_165,1948
user_12,1494
user_453,1689
user_423,3446
user_298,1898
user_253,3443
user_365,2028
user_150,1624
user_228,1636
user_207,2762
user_251,1846
user_20,3654
user_351,1404
user_175,1971
user_103,1779
user_132,1657
user_136,1929
user_292,1971
user_388,1432
user_231,1689
user_222,1663
user_241,3835
user_145,3476
user_15,1484
user_363,1807
user_219,1725
user_140,2016
user_341,1681
user_326,2307
user_399,1917
user_295,1324
user_215,1226
user_264,1704
user_177,1772
user_440,1621
user_201,1935
user_129,1738
user_56,2312
user_6,1221
user_212,1569
user_282,3539
user_168,1423
user_280,1859
user_396,3691
user_441,1732
user_308,1991
user_184,1934
user_460,2091
user_237,2802
user_455,2147
user_53,1914
user_404,1733
user_221,3481
user_30,3300
user_332,2016
user_432,1794
user_476,1337
user_384,1426
user_369,2149
user_333,1539
user_170,1722
user_297,1631
user_346,1532
user_209,1604
user_364,3692
user_425,1424
user_430,2030
user_494,1611
user_121,1770
user_135,1631
user_105,1915
user_463,2760
user_218,1346
user_202,1132
user_323,1643
user_385,1673
user_246,1612
user_410,3309
user_357,2035
user_93,3390
user_284,3720
user_194,5029
user_370,3408
user_431,5055
user_51,3350
user_343,2248
user_187,3288
user_164,4395
user_350,3399
user_249,4455
user_409,3437
user_415,3403
user_305,3402
user_483,3431
user_420,3281
user_477,3399
user_257,2761
user_355,3321
user_393,3453
user_304,4274
user_315,3205
user_445,3362
user_82,3243
user_279,3233
user_133,3230
user_491,3201
user_285,1860
user_469,1861
user_90,1859
user_158,3208
user_306,3238
user_70,3238
user_38,3238
user_22,3024
user_88,3383
user_486,3117
user_81,1954
user_318,1954
user_104,3308
user_24,3267
user_299,3329
user_174,3119
user_43,1958
user_96,3288
user_419,3452
user_153,3353
user_234,3357
user_331,3164
user_186,3368
user_383,3403
user_321,3343
user_312,2265
user_78,2109
user_34,2211
user_470,2190
user_67,2182
user_374,2235
user_37,2175
user_248,2231
user_302,2217
user_216,2188
user_25,2050
user_72,2030
user_16,2656
user_422,2246
user_58,2455
user_40,2336
user_19,2176
user_371,1868
user_65,2529
user_412,2516
user_260,2959
user_120,2458
user_376,2237
user_288,2348
user_4,2235
user_54,2066
user_395,2038
user_107,2044
user_435,2021
user_97,2400
user_389,2625
user_89,2111
user_324,2084
user_319,2027
user_416,2851
user_313,2003
user_461,2455
user_160,2356
user_190,2235
user_31,2158
user_317,2490
user_458,2412
user_493,2318
user_367,2425
user_180,2390
user_444,2127
user_496,2510
user_195,2541
user_406,2096
user_245,2318
user_448,2280
user_258,2110
user_210,2004
user_255,2346
user_148,3503
user_110,2012
user_492,2321
user_287,2065
user_283,2004
user_226,2071
user_50,2404
user_200,2238
user_446,2175
user_183,2177
user_352,3633
user_377,2616
user_269,2057
user_21,2342
user_233,3540
user_434,3226
user_342,2128
user_428,3557
user_327,2033
user_28,2066
user_250,2494
user_113,2030
user_256,3406
user_400,3772
user_294,2333
user_124,2006
user_277,2246
user_438,2064
user_17,3450
user_230,2515
user_84,2719
user_466,3473
user_247,3444
user_459,3236
user_146,3658
user_35,3412
user_149,2986
user_208,2529
user_169,2417
user_490,2428
user_163,2273
user_223,3547
user_413,2060
user_39,2222
user_49,2157
user_464,3405
user_45,2057
user_482,2129
user_439,3672
user_407,2142
user_263,2003
user_157,3453
user_41,2006
user_392,2096
user_192,2004
user_62,2014
user_235,2307
user_5,2739
user_309,3634
user_44,2495
user_211,2529
user_114,2531
user_20,1397
user_358,2511
user_87,2230
user_23,3050
user_495,2213
user_311,3560
user_349,2468
user_238,2280
user_498,2205
user_401,2260
user_373,1713
user_8,1262
user_93,1233
user_267,2544
user_68,2283
user_275,2475
user_479,2327
user_456,2679
user_265,2199
user_204,2518
user_274,1927
user_474,2323
user_355,1188
user_191,1927
user_60,3377
user_454,2518
user_139,2248
user_193,2461
user_33,2474
user_236,2073
user_1,2258
user_334,2204
user_268,3600
user_462,1370
user_291,1289
user_437,1345
user_155,2999
user_26,2476
user_116,1345
user_273,2954
user_101,1575
user_15,1042
user_391,1320
user_390,1307
user_387,1505
user_382,1348
user_481,1342
user_375,1412
user_252,2914
user_71,1346
user_92,1357
user_278,1412
user_182,2307
user_66,2390
user_344,1361
user_108,1352
user_357,1331
user_86,2579
user_300,2842
user_55,2757
user_188,2881
user_325,3267
user_290,2642
user_73,2590
user_360,1394
user_111,2062
user_197,2589
user_272,2299
user_336,2228
user_408,2346
user_29,2595
user_109,2331
user_11,2611
user_452,2518
user_394,1348
user_229,2429
user_429,2589
user_75,1404
user_57,2110
user_225,2629
user_421,2342
user_2,2704
user_468,1431
user_100,1319
user_465,2974
user_427,3010
user_340,3566
user_172,3129
user_476,1734
user_143,2351
user_159,2418
user_117,2948
user_460,1205
user_176,3009
user_61,2977
user_338,2470
user_405,2196
user_83,2227
user_339,2181
user_335,3124
user_69,1439
user_98,3026
user_487,2198
user_128,3010
user_199,2196
user_473,3375
user_447,3010
user_198,3564
user_449,3577
user_440,1150
user_14,2968
user_203,2529
user_386,3574
user_348,1880
user_356,3006
user_220,2175
user_478,2303
user_424,1257
user_432,1734
user_471,1437
user_443,3598
user_13,3435
user_345,3080
user_27,1297
user_347,2029
user_242,1394
user_123,3577
user_185,2071
user_63,3492
user_316,2618
user_488,3036
user_115,3223
user_80,2020
user_142,2978
user_378,2359
user_254,3006
user_485,1320
user_362,1343
user_430,1222
user_77,3002
user_271,2817
user_286,2976
user_411,3054
user_218,1266
user_436,3668
user_450,3042
user_310,3007
user_301,3051
user_36,3112
user_79,3139
user_381,3143
user_361,3080
user_181,3098
user_102,3933
user_217,3988
user_0,3201
user_426,3207
user_320,3251
user_152,3244
user_380,3243
user_138,3237
user_85,4033
user_178,3049
user_10,3246
user_196,3164
user_261,3125
user_420,1904
user_415,2006
user_246,1883
user_477,1999
user_135,1924
user_304,2038
user_393,2036
user_343,2058
user_346,1973
user_396,1919
user_441,1918
user_483,2083
user_308,1920
user_330,2297
user_56,1925
user_297,1973
user_51,2090
user_184,1962
user_431,2090
user_282,1954
user_364,2011
user_249,2118
user_455,1972
user_145,1938
user_409,2118
user_425,2012
user_222,1961
user_209,2015
user_284,2100
user_212,1954
user_384,2050
user_329,3649
user_296,3668
user_359,3688
user_467,3688
