user_186,4117
user_63,2897
user_96,2882
user_108,2901
user_101,1864
user_160,1982
user_23,2123
user_28,1900
user_176,1951
user_140,2066
user_248,2163
user_46,2161
user_92,1953
user_147,2182
user_242,2260
user_156,2273
user_102,2259
user_91,2274
user_241,2260
user_56,2368
user_118,2367
user_130,2634
user_167,2374
user_211,2360
user_65,2402
user_163,2368
user_18,2367
user_112,2578
user_236,2578
user_183,2581
user_178,2708
user_165,2754
user_244,2723
user_198,2765
user_188,2776
user_26,2775
user_221,2761
user_128,2765
user_151,2778
user_3,2777
user_98,2796
user_51,1913
user_61,1911
user_110,2831
user_246,3148
user_180,2844
user_66,2897
user_190,2826
user_141,2694
user_194,2635
user_245,3084
user_192,2840
user_235,2569
user_8,2828
user_204,2789
user_205,2679
user_68,2798
user_145,2800
user_55,2803
user_153,2915
user_185,2812
user_116,2548
user_135,2895
user_136,2724
user_203,3115
user_232,2819
user_100,2812
user_129,2804
user_9,2803
user_247,2817
user_144,2852
user_220,3029
user_209,2889
user_214,2818
user_174,2817
user_85,2887
user_54,2201
user_219,3516
user_97,2186
user_148,3662
user_33,3984
user_70,3879
user_77,2863
user_213,4227
user_186,2794
user_53,3048
user_27,4322
user_117,4175
user_12,4221
user_181,3367
user_44,3370
user_73,4269
user_83,4425
user_154,3333
user_69,4079
user_164,3401
user_143,3528
user_43,3001
user_34,4043
user_146,4658
user_22,3243
user_5,3100
user_223,3401
user_121,3566
user_60,4120
user_47,4044
user_39,4359
user_120,4711
user_239,3576
user_170,4427
user_6,4286
user_95,4290
user_109,4616
user_173,3247
user_78,4341
user_212,3664
user_24,4039
user_231,4210
user_216,3358
user_89,3476
user_149,3613
user_182,3346
user_87,3571
user_79,3566
user_215,4740
user_106,3647
user_189,3493
user_0,3408
user_90,3453
user_126,3349
user_111,3664
user_238,4282
user_17,3431
user_138,3548
user_103,3540
user_50,4602
user_119,4771
user_45,3498
user_115,3392
user_76,3810
user_159,3532
user_105,3502
user_86,3514
user_16,3500
user_162,3501
user_80,3720
user_42,3395
user_202,3417
user_4,3419
user_123,3449
user_29,3755
user_207,4623
user_134,4568
user_234,3619
user_125,3208
user_102,2583
user_40,3565
user_96,3202
user_210,4672
user_152,4626
user_71,4379
user_99,4649
user_224,3496
user_15,3587
user_168,3402
user_193,4359
user_228,3248
user_249,3113
user_67,4630
user_157,4650
user_38,3491
user_177,4011
user_196,3114
user_132,3155
user_94,4193
user_225,4609
user_10,4687
user_58,3293
user_127,4915
user_227,4721
user_200,4147
user_155,3892
user_30,4695
user_74,4796
user_37,4719
user_187,4583
user_248,2239
user_240,4063
user_81,5266
user_142,4994
user_31,15222
user_243,5261
user_206,4674
user_110,2427
user_137,14882
user_195,4648
user_140,2243
user_41,2850
user_93,4858
user_46,2439
user_28,2428
user_113,4743
user_88,4768
user_218,4896
user_19,2865
user_32,3900
user_11,4802
user_72,4820
user_153,2650
user_112,2639
user_156,2570
user_241,2571
user_184,2945
user_211,2662
user_236,2684
user_135,2672
user_65,2663
user_247,2668
user_222,4984
user_64,4889
user_229,5307
user_124,5856
user_150,4262
user_49,5578
user_2,4996
user_13,4487
user_59,2938
user_23,2581
user_201,4917
user_101,3644
user_163,2715
user_158,4863
user_171,4292
user_221,2803
user_91,2686
user_242,2801
user_26,3021
user_130,3663
user_232,2670
user_3,3230
user_108,3587
user_244,3496
user_128,3519
user_147,3456
user_198,3625
user_75,3935
user_188,3650
user_180,3642
user_52,4116
user_237,4039
user_21,4203
user_183,3840
user_36,4118
user_1,4107
user_161,4242
user_104,4124
user_62,4090
user_197,4163
user_122,4294
user_178,4318
user_7,4351
user_133,5677
user_185,3537
user_172,5632
user_143,1973
user_167,3913
user_98,4234
user_68,3553
user_14,4270
user_48,4210
user_189,2276
user_200,2045
user_35,4263
user_56,3901
user_20,4399
user_192,3585
user_166,5723
user_60,2126
user_199,4457
user_139,5769
user_53,2379
user_151,4350
user_247,1380
user_131,4455
user_214,3692
user_226,4401
user_63,4466
user_220,3690
user_174,3695
user_209,3748
user_238,1151
user_177,2606
user_16,1205
user_224,1359
user_50,1166
user_162,1209
user_138,1160
user_202,1135
user_111,1044
user_40,1390
user_210,1413
user_42,1027
user_134,1066
user_76,1283
user_4,1322
user_71,1430
user_194,3685
user_100,3743
user_18,4139
user_141,3665
user_116,3738
user_152,1437
user_94,1709
user_219,4029
user_15,1470
user_30,1776
user_184,1960
user_155,1776
user_168,1510
user_124,1912
user_24,2799
user_125,1426
user_193,1652
user_127,1680
user_187,2393
user_74,1891
user_85,4283
user_37,1915
user_33,3556
user_205,3810
user_225,1717
user_67,1726
user_204,4317
user_41,2194
user_11,2074
user_129,4422
user_145,4334
user_95,3173
user_170,2884
user_181,3196
user_27,3142
user_78,2978
user_55,4364
user_49,2074
user_221,2077
user_66,3985
user_137,2372
user_8,4484
user_248,2459
user_79,3022
user_77,3536
user_239,2977
user_5,3015
user_10,2912
user_120,2976
user_22,3052
user_29,3026
user_215,3259
user_39,2981
user_70,3637
user_12,2691
user_117,3476
user_69,2995
user_149,3182
user_6,3085
user_121,3070
user_203,4343
user_47,3140
user_43,3008
user_235,4603
user_73,2822
user_89,3200
user_212,3041
user_99,3263
user_213,3380
user_216,3174
user_223,3070
user_13,1154
user_87,3220
user_34,3207
user_122,1260
user_229,2458
user_123,3268
user_45,3196
user_115,3199
user_112,2504
user_59,2640
user_150,2646
user_2,2636
user_148,5363
user_23,2638
user_157,3526
user_231,4734
user_61,5780
user_109,4651
user_30,1865
user_7,2615
user_220,2049
user_232,3388
user_53,1835
user_207,3604
user_137,1828
user_58,3785
user_64,2813
user_171,2823
user_3,3355
user_119,3589
user_151,1796
user_108,3354
user_71,2236
user_75,1346
user_166,1752
user_21,1464
user_155,2036
user_215,1743
user_60,2360
user_139,2385
user_156,3288
user_81,3197
user_243,3213
user_31,3303
user_113,3436
user_93,3442
user_63,3333
user_87,2491
user_34,2547
user_121,2601
user_50,2007
user_73,2172
user_239,2335
user_89,2399
user_197,2923
user_134,2099
user_88,3583
user_212,3031
user_72,3643
user_123,1304
user_45,1344
user_177,3235
user_76,2129
user_238,2003
user_64,1200
user_142,3412
user_7,1529
user_209,4012
user_111,2351
user_39,3206
user_6,3247
user_49,3136
user_82,21669
user_139,2081
user_79,3653
user_10,3794
user_11,4068
user_55,4136
user_27,4103
user_33,3645
user_113,2002
user_34,1952
user_197,3428
user_89,3801
user_31,4240
user_72,3585
user_93,4330
user_49,3159
user_82,3147
user_76,3654
user_31,2572
user_208,18260
user_82,2494
user_82,1942
user_31,2897
user_208,2113
user_107,5
user_137,235
user_56,267
user_198,311
user_248,303
user_133,222
user_199,233
user_107,372
user_83,215
user_70,391
user_176,390
user_53,444
user_19,467
user_45,463
user_142,437
user_157,432
user_131,223
user_178,435
user_171,440
user_148,240
user_80,243
user_192,446
user_45,24
user_130,248
user_225,445
user_233,446
user_209,449
user_166,252
user_247,453
user_210,362
user_103,360
user_173,368
user_113,363
user_32,352
user_11,350
user_18,354
user_89,363
user_78,365
user_129,370
user_164,384
user_138,379
user_111,377
user_71,360
user_73,374
user_140,382
user_38,373
user_2,382
user_55,376
user_186,389
user_51,377
user_52,381
user_125,392
user_2,9
user_61,389
user_219,407
user_37,387
user_6,383
user_242,415
user_12,389
user_92,337
user_231,428
user_121,338
user_244,431
user_230,323
user_195,575
user_165,371
user_25,649
user_0,739
user_10,683
user_117,520
user_14,502
user_5,507
user_49,534
user_58,538
user_59,559
user_174,574
user_54,569
user_1,991
user_43,582
user_118,577
user_35,420
user_15,603
user_156,555
user_169,556
user_199,395
user_66,566
user_109,583
user_8,586
user_181,585
user_154,589
user_120,590
user_13,594
user_28,594
user_36,599
user_29,599
user_68,600
user_46,603
user_69,604
user_88,603
user_90,607
user_94,606
user_85,611
user_47,610
user_128,613
user_63,618
user_67,619
user_75,620
user_123,616
user_187,619
user_127,628
user_141,623
user_239,718
user_163,623
user_168,620
user_136,625
user_157,407
user_146,629
user_234,630
user_151,635
user_179,628
user_184,628
user_160,653
user_180,653
user_228,653
user_202,651
user_193,658
user_223,579
user_225,594
user_211,838
user_191,852
user_207,848
user_130,611
user_80,614
user_233,609
user_192,615
user_148,621
user_161,619
user_227,855
user_166,609
user_45,624
user_178,639
user_101,882
user_150,879
user_190,880
user_208,258
user_214,883
user_197,886
user_152,889
user_245,882
user_76,897
user_149,896
user_135,898
user_19,679
user_119,903
user_86,904
user_116,900
user_122,903
user_112,907
user_153,908
user_96,908
user_42,912
user_81,908
user_105,909
user_97,689
user_87,913
user_200,701
user_39,735
user_13,341
user_228,266
user_16,742
user_167,946
user_183,928
user_110,1170
user_176,760
user_70,796
user_23,800
user_83,811
user_175,978
user_77,980
user_139,813
user_107,813
user_133,841
user_198,866
user_188,1011
user_217,1008
user_204,1010
user_185,657
user_224,1007
user_236,1009
user_182,1035
user_209,789
user_235,1034
user_65,1053
user_201,1032
user_241,1144
user_212,1035
user_94,451
user_108,1132
user_249,1153
user_95,984
user_142,854
user_144,1155
user_7,1140
user_48,1023
user_93,1117
user_159,1105
user_189,1103
user_216,780
user_172,1106
user_240,1093
user_206,1060
user_3,1029
user_56,1088
user_26,1139
user_124,1207
user_62,1037
user_177,1224
user_137,1073
user_158,1224
user_162,1085
user_246,1124
user_33,1216
user_218,1132
user_194,1061
user_100,1215
user_72,1157
user_220,1136
user_106,1229
user_37,835
user_147,1237
user_44,1065
user_238,1145
user_226,1143
user_213,1149
user_221,1146
user_232,1146
user_17,1177
user_203,1160
user_98,1409
user_82,1184
user_115,1185
user_60,1135
user_164,887
user_222,1174
user_126,1139
user_41,1264
user_59,710
user_34,1274
user_132,1288
user_40,1288
user_215,1208
user_173,939
user_143,1308
user_229,974
user_242,915
user_18,956
user_21,842
user_27,1315
user_78,965
user_129,966
user_38,958
user_125,951
user_111,963
user_61,949
user_57,933
user_84,1285
user_31,873
user_92,943
user_4,939
user_231,927
user_121,928
user_195,934
user_197,445
user_165,958
user_22,1370
user_117,909
user_10,968
user_49,961
user_248,1300
user_58,963
user_233,576
user_184,815
user_43,967
user_245,594
user_1,992
user_35,1003
user_118,1011
user_24,1556
user_145,1558
user_169,1200
user_20,1206
user_66,1188
user_15,1223
user_199,1220
user_228,684
user_93,717
user_13,686
user_116,922
user_16,711
user_26,701
user_39,698
user_54,1318
user_110,745
user_176,781
user_23,821
user_174,1405
user_138,1691
user_201,957
user_175,966
user_144,706
user_55,1733
user_30,1022
user_89,1768
user_51,1751
user_249,718
user_0,1657
user_247,1791
user_77,965
user_243,2010
user_79,1788
user_52,1754
user_205,1973
user_170,1796
user_64,1678
user_113,1784
user_91,2077
user_211,1185
user_139,966
user_14,1590
user_182,994
user_5,1587
user_133,1008
user_6,1745
user_94,977
user_104,2141
user_119,1194
user_102,2097
user_186,1759
user_237,2185
user_183,1164
user_108,821
user_65,820
user_41,922
user_226,894
user_147,893
user_236,820
user_204,1171
user_190,1026
user_191,994
user_105,1062
user_66,472
user_167,1304
user_14,178
user_31,895
user_125,898
user_3,978
user_195,910
user_159,992
user_121,930
user_111,926
user_137,1019
user_124,1015
user_164,1051
user_21,943
user_129,946
user_27,946
user_229,962
user_10,982
user_83,1338
user_49,999
user_12,2100
user_101,1551
user_152,1544
user_155,2522
user_2,2128
user_244,2098
user_146,1847
user_163,2223
user_32,2566
user_109,2284
user_18,1486
user_154,2287
user_210,2595
user_29,2275
user_239,2237
user_140,2579
user_58,1442
user_234,2246
user_112,1985
user_136,2241
user_8,2298
user_160,2207
user_80,1667
user_103,2581
user_179,2236
user_156,2317
user_202,2205
user_74,1849
user_181,2296
user_25,2477
user_153,1739
user_99,2872
user_230,2509
user_180,2222
user_233,1487
user_162,1647
user_97,83
user_38,197
user_33,206
user_40,236
user_4,303
user_32,317
user_59,347
user_20,336
user_13,338
user_5,341
user_92,285
user_77,362
user_85,358
user_3,351
user_8,347
user_29,347
user_93,368
user_101,363
user_99,371
user_78,372
user_81,376
user_106,110
user_26,391
user_28,394
user_163,152
user_220,99
user_118,148
user_117,149
user_123,145
user_153,143
user_121,150
user_201,142
user_0,372
user_188,142
user_176,141
user_156,165
user_204,136
user_198,139
user_195,141
user_211,141
user_24,389
user_216,143
user_82,409
user_157,155
user_228,123
user_133,125
user_152,141
user_161,158
user_186,175
user_208,186
user_187,223
user_232,186
user_217,221
user_210,212
user_0,128
user_143,260
user_205,292
user_169,304
user_238,274
user_177,321
user_182,274
user_239,327
user_192,325
user_235,283
user_237,276
user_206,294
user_244,275
user_191,321
user_203,320
user_219,335
user_168,277
user_3,220
user_245,285
user_81,210
user_156,186
user_153,199
user_220,205
user_5,238
user_24,176
user_117,201
user_82,184
user_188,210
user_228,186
user_118,223
user_186,194
user_106,243
user_157,211
user_133,198
user_119,391
user_26,264
user_198,235
user_246,382
user_204,267
user_208,232
user_99,398
user_152,368
user_187,519
user_201,615
user_161,587
user_99,263
user_191,467
user_65,986
user_36,1029
user_53,1073
user_47,1051
user_172,829
user_203,505
user_4,771
user_150,790
user_184,857
user_204,428
user_157,493
user_59,778
user_92,765
user_20,773
user_216,722
user_13,783
user_77,779
user_8,770
user_158,834
user_118,511
user_153,514
user_85,777
user_42,1234
user_6,1238
user_21,1188
user_50,1192
user_98,1157
user_48,1199
user_124,1076
user_25,1116
user_116,1138
user_104,1135
user_138,1123
user_105,1132
user_7,1190
user_32,887
user_94,1158
user_11,1128
user_1,1134
user_72,1249
user_51,1179
user_102,1150
user_234,1055
user_142,1092
user_54,1222
user_19,1262
user_12,1264
user_40,1023
user_107,1107
user_46,1258
user_95,1217
user_103,1204
user_39,1252
user_195,848
user_16,1264
user_45,1258
user_171,1046
user_125,1112
user_37,1187
user_173,1029
user_2,1142
user_86,1127
user_33,1075
user_202,1046
user_100,1232
user_221,1054
user_17,1284
user_66,1082
user_134,1063
user_10,1262
user_67,1250
user_151,1091
user_114,1146
user_248,1032
user_110,1112
user_62,1123
user_240,1091
user_135,1142
user_96,1230
user_196,1055
user_109,1065
user_91,1228
user_174,1063
user_214,1031
user_139,1144
user_83,1218
user_162,1067
user_230,1031
user_79,1234
user_30,1186
user_199,1070
user_87,1108
user_80,1225
user_89,1229
user_159,1069
user_71,1109
user_222,1040
user_189,1039
user_137,1009
user_181,1062
user_44,1258
user_70,1259
user_35,1273
user_242,1025
user_49,1259
user_34,1257
user_208,646
user_185,1057
user_29,970
user_141,1098
user_41,1262
user_101,974
user_61,1248
user_243,1094
user_193,1104
user_146,1063
user_236,1055
user_69,1071
user_73,1139
user_180,1054
user_165,1040
user_212,1054
user_213,1056
user_22,1099
user_226,1054
user_132,1050
user_215,1102
user_111,1146
user_136,1152
user_38,1093
user_97,1199
user_131,1064
user_113,1081
user_183,1090
user_57,1240
user_68,1076
user_130,1091
user_121,962
user_175,1033
user_166,1091
user_163,972
user_27,1079
user_249,1054
user_31,1264
user_147,1155
user_178,1030
user_176,956
user_179,1080
user_227,1068
user_75,1084
user_229,1071
user_170,1113
user_154,1054
user_144,1158
user_190,1054
user_211,937
user_140,1067
user_145,1063
user_207,1109
user_148,1227
user_152,581
user_225,1111
user_78,983
user_197,1043
user_200,1184
user_209,1082
user_56,1257
user_63,1243
user_90,1223
user_9,1272
user_108,1041
user_52,1237
user_126,1070
user_218,1065
user_15,1269
user_164,1033
user_128,1059
user_43,1315
user_76,1237
user_247,1067
user_23,1260
user_123,965
user_233,1062
user_160,1103
user_223,1190
user_241,1192
user_60,1233
user_120,1195
user_112,1193
user_194,1199
user_155,1208
user_231,1195
user_122,1205
user_18,1224
user_28,1078
user_93,1091
user_64,1238
user_167,1239
user_115,1239
user_224,1224
user_129,1240
user_127,1194
user_149,1258
user_232,1022
user_55,1659
user_238,1170
user_205,1183
user_186,1112
user_88,1741
user_14,1756
user_58,1758
user_84,1689
user_74,1697
user_217,1260
user_119,1111
user_148,146
user_188,1126
user_198,1112
user_177,1192
user_187,801
user_239,1194
user_237,1189
user_182,1195
user_206,1193
user_192,1201
user_219,1195
user_244,1199
user_163,145
user_212,400
user_0,1264
user_168,1203
user_210,1282
user_3,1202
user_82,1175
user_5,1183
user_220,1182
user_117,1184
user_106,1181
user_24,1184
user_228,1185
user_143,1280
user_169,1280
user_133,1197
user_26,1207
user_167,382
user_246,1224
user_235,1302
user_245,1303
user_178,310
user_144,361
user_211,367
user_75,362
user_244,201
user_241,417
user_60,416
user_158,879
user_81,1442
user_156,1444
user_188,276
user_186,295
user_58,303
user_219,284
user_82,281
user_85,945
user_198,327
user_153,968
user_220,298
user_168,337
user_237,357
user_169,292
user_163,368
user_213,777
user_194,723
user_89,780
user_39,745
user_67,760
user_131,819
user_2,866
user_212,386
user_0,385
user_189,829
user_150,1141
user_215,856
user_41,854
user_159,891
user_111,862
user_92,1125
user_226,879
user_107,844
user_139,926
user_20,1228
user_231,778
user_60,360
user_6,1027
user_146,929
user_44,1053
user_225,861
user_216,1326
user_77,1325
user_8,1325
user_118,1324
user_13,1354
user_73,1161
user_71,1158
user_38,1161
user_136,1130
user_61,1128
user_69,1131
user_114,1107
user_103,1104
user_243,1139
user_16,1108
user_95,1099
user_204,1417
user_18,1089
user_59,1410
user_141,1146
user_42,1329
user_174,1123
user_34,1116
user_19,1100
user_157,1418
user_165,1148
user_102,1239
user_221,1115
user_30,1188
user_184,1433
user_91,1128
user_45,1125
user_93,1079
user_17,1117
user_171,1132
user_132,1163
user_96,1145
user_80,1200
user_33,1135
user_104,1246
user_180,1180
user_1,1238
user_115,1079
user_173,1130
user_97,1213
user_196,1147
user_230,1149
user_4,1474
user_83,1149
user_22,1161
user_62,1142
user_181,1156
user_35,1156
user_110,1145
user_248,1140
user_134,1166
user_109,1166
user_124,1260
user_10,1267
user_185,1235
user_183,1237
user_214,1124
