user_4,1214
user_19,2145
user_289,2263
user_239,2302
user_3,1442
user_353,2253
user_9,1486
user_81,1240
user_38,2369
user_335,2277
user_98,2227
user_215,1387
user_297,2293
user_257,1135
user_79,2177
user_285,1660
user_219,2202
user_180,2274
user_189,2359
user_56,2200
user_371,1247
user_105,2444
user_130,1247
user_389,2150
user_55,2345
user_144,1654
user_77,1412
user_301,1212
user_318,1413
user_283,1552
user_62,1464
user_178,1464
user_305,1574
user_84,1323
user_175,1733
user_236,2365
user_361,1741
user_39,1529
user_113,1482
user_161,1598
user_378,1524
user_319,1632
user_49,1666
user_360,2356
user_66,1548
user_341,1632
user_248,2308
user_195,1618
user_172,1653
user_252,1549
user_137,1667
user_251,1618
user_148,2686
user_126,1277
user_117,2471
user_23,1645
user_227,1272
user_159,1647
user_64,1574
user_93,1490
user_237,1710
user_315,1485
user_60,1701
user_11,1549
user_288,1665
user_65,1455
user_121,1491
user_147,1714
user_367,1276
user_244,1469
user_25,1826
user_181,1610
user_43,1582
user_280,1581
user_302,1484
user_228,1620
user_197,1826
user_208,1823
user_78,1758
user_153,1597
user_34,1787
user_343,1730
user_192,1769
user_16,1864
user_212,1825
user_224,1783
user_387,1854
user_164,1579
user_42,1610
user_321,1773
user_176,2013
user_250,2053
user_266,2001
user_240,2004
user_120,1932
user_391,2022
user_154,1930
user_27,2000
user_293,2004
user_325,2003
user_261,1994
user_385,1995
user_299,2000
user_94,2539
user_190,2278
user_278,2021
user_306,2530
user_211,2132
user_193,2085
user_152,1932
user_356,2529
user_111,1848
user_256,2020
user_199,2022
user_226,2023
user_271,2587
user_5,2105
user_346,2053
user_191,2126
user_112,2002
user_379,2016
user_182,2213
user_206,2211
user_149,2213
user_374,2023
user_359,2490
user_10,2249
user_380,2358
user_218,2556
user_351,2108
user_313,2211
user_31,2475
user_372,2132
user_30,2050
user_186,2413
user_320,2352
user_214,2246
user_347,2603
user_52,2015
user_253,2367
user_86,2053
user_37,2529
user_221,2569
user_15,2192
user_234,2703
user_67,2713
user_279,2623
user_133,2706
user_205,2703
user_287,2739
user_238,2512
user_298,2703
user_200,2714
user_354,2738
user_160,2710
user_229,2714
user_344,2719
user_220,2717
user_247,2739
user_329,3725
user_185,2703
user_273,2726
user_194,2524
user_254,2716
user_370,2725
user_210,2709
user_188,2322
user_277,2710
user_171,2266
user_96,2329
user_95,2627
user_45,2741
user_384,2729
user_275,2726
user_109,2790
user_136,2790
user_282,1203
user_317,1988
user_223,2265
user_393,1314
user_292,2565
user_324,1958
user_225,2215
user_358,1308
user_334,1957
user_290,2219
user_119,3083
user_70,1324
user_222,2182
user_170,1321
user_110,1321
user_158,3109
user_87,2074
user_33,1433
user_233,2447
user_268,1442
user_116,1431
user_312,1435
user_348,1431
user_89,1526
user_29,1523
user_165,1521
user_139,1493
user_399,1471
user_72,2181
user_151,1619
user_141,2784
user_14,1555
user_201,1612
user_291,1564
user_40,1561
user_59,1565
user_365,1618
user_397,2504
user_235,2559
user_349,3130
user_333,3209
user_386,3205
user_281,3423
user_242,3186
user_369,2080
user_51,2386
user_342,2200
user_173,2006
user_166,2338
user_362,3729
user_142,1981
user_92,2571
user_381,2326
user_69,2322
user_183,2700
user_68,2361
user_182,2345
user_106,2388
user_108,2934
user_368,2979
user_179,4958
user_276,3068
user_46,3637
user_245,3805
user_80,3823
user_322,3879
user_216,3986
user_122,4320
user_28,4954
user_176,4360
user_267,4294
user_163,4295
user_26,4396
user_48,4388
user_112,4288
user_251,4508
user_44,4285
user_114,4399
user_387,4434
user_382,4474
user_150,4461
user_241,4371
user_260,4565
user_373,4700
user_6,4712
user_140,4702
user_299,4441
user_313,4496
user_107,4726
user_199,4484
user_379,4486
user_63,4539
user_208,4364
user_53,4753
user_306,4484
user_327,4697
user_320,4534
user_397,3255
user_266,4426
user_325,4440
user_226,4508
user_134,5024
user_236,4292
user_307,5326
user_385,4476
user_110,4125
user_43,4415
user_161,4334
user_123,5156
user_207,4639
user_78,4414
user_119,4056
user_159,4826
user_293,4493
user_249,4842
user_350,4908
user_217,5037
user_263,5174
user_12,5576
user_103,5040
user_287,3926
user_157,5010
user_67,4417
user_94,4695
user_330,5304
user_294,4562
user_35,5284
user_27,4477
user_193,4467
user_399,3434
user_154,4464
user_234,4476
user_16,4715
user_273,3908
user_25,4412
user_395,4595
user_302,4523
user_19,5021
user_202,5673
user_71,4604
user_57,5075
user_356,4525
user_99,5192
user_364,4912
user_227,4459
user_315,4497
user_280,4533
user_1,5197
user_272,5183
user_90,4810
user_117,4307
user_74,4671
user_230,5152
user_32,5104
user_252,4492
user_256,4666
user_8,5162
user_175,4473
user_204,5587
user_30,4692
user_344,4606
user_264,5127
user_390,5265
user_88,5117
user_303,5500
user_239,5008
user_308,4729
user_316,5045
user_124,5058
user_152,4506
user_391,4464
user_205,4575
user_237,4378
user_223,4190
user_5,4506
user_31,4537
user_178,4433
user_18,4810
user_76,5224
user_23,4360
user_286,4757
user_22,4859
user_378,4475
user_24,5027
user_21,5240
user_394,5249
user_3,4213
user_190,4501
user_54,5019
user_156,4946
user_102,4975
user_82,5078
user_262,5092
user_97,5585
user_49,4407
user_127,4881
user_195,4354
user_4,5127
user_60,4889
user_335,5076
user_162,5060
user_198,5267
user_42,4452
user_224,4393
user_192,4719
user_243,4670
user_357,5122
user_311,4990
user_93,4338
user_96,4399
user_351,4117
user_177,5280
user_2,5078
user_145,5545
user_396,5183
user_338,4711
user_196,5333
user_270,4981
user_101,4662
user_229,4696
user_9,5105
user_329,4691
user_305,4356
user_213,4727
user_211,4479
user_265,5544
user_246,5761
user_113,4605
user_85,5227
user_361,4560
user_225,4356
user_111,4754
user_203,5164
user_259,5570
user_336,4748
user_298,4694
user_73,5286
user_181,4684
user_324,4355
user_275,3894
user_64,4485
user_340,5134
user_65,4528
user_376,5237
user_206,3846
user_250,4728
user_130,5374
user_37,4283
user_171,4341
user_334,4499
user_323,5146
user_321,4883
user_47,5141
user_143,5419
user_17,5347
user_290,4536
user_104,5180
user_91,5065
user_238,4267
user_359,4212
user_392,4827
user_11,4624
user_244,4997
user_212,4671
user_128,5274
user_274,5270
user_155,5329
user_328,5671
user_284,5241
user_271,4969
user_360,4727
user_169,5642
user_36,4978
user_341,5170
user_148,4581
user_375,5240
user_255,5178
user_142,3338
user_133,4455
user_312,3961
user_160,4457
user_116,3956
user_141,4081
user_184,5110
user_367,5050
user_300,5256
user_319,5396
user_75,5227
user_164,4680
user_115,5149
user_186,4283
user_125,5308
user_232,5121
user_218,4357
user_172,4866
user_253,4357
user_146,5490
user_347,4356
user_45,4418
user_131,5451
user_59,4057
user_295,5185
user_20,4925
user_370,4684
user_221,4261
user_135,5490
user_304,5083
user_240,4706
user_374,4836
user_61,5615
user_52,4281
user_277,4341
user_339,5239
user_247,4142
user_393,4487
user_83,5069
user_121,4623
user_292,4404
user_289,4512
user_345,5485
user_309,5319
user_209,5044
user_136,4352
user_363,5084
user_7,5299
user_372,4414
user_261,5063
user_158,3904
user_87,3952
user_109,5202
user_153,5720
user_33,4681
user_228,5717
user_200,5758
user_34,5732
user_281,4551
user_242,4558
user_220,5197
user_282,5342
user_201,4823
user_95,4470
user_86,4407
user_40,4118
user_197,4942
user_291,4837
user_214,5125
user_84,4892
user_269,5862
user_66,5650
user_147,5697
user_278,5817
user_354,5193
user_185,5244
user_369,4604
user_89,4765
user_349,4696
user_138,6061
user_279,5230
user_14,4910
user_166,4201
user_268,4777
user_288,5685
user_254,5252
user_120,5773
user_384,5254
user_346,6004
user_389,5660
user_233,4780
user_210,5254
user_149,5934
user_381,4043
user_194,5249
user_191,6006
user_151,4890
user_188,5270
user_15,5389
user_326,10573
user_41,10620
user_139,4923
user_222,4712
user_365,4422
user_39,5713
user_170,4789
user_342,4064
user_70,4706
user_296,10435
user_398,10646
user_332,11419
user_331,11415
user_165,4897
user_362,4209
user_314,6050
user_72,4874
user_10,5211
user_380,6054
user_377,10792
user_0,11510
user_187,6410
user_50,12272
user_168,10825
user_355,12831
user_58,12278
user_386,4782
user_51,5025
user_283,6687
user_258,7346
user_366,7352
user_167,7150
user_29,5820
user_180,6619
user_337,7197
user_183,4954
user_38,6642
user_55,6664
user_317,6519
user_352,7316
user_126,7250
user_79,7370
user_100,7405
user_285,6617
user_56,6621
user_219,7391
user_371,6652
user_333,4970
user_353,6613
user_98,6640
user_132,7425
user_144,6633
user_13,7151
user_248,7226
user_215,6617
user_129,7415
user_189,6651
user_383,7398
user_257,6644
user_62,6733
user_358,6566
user_81,6638
user_297,6642
user_118,7428
user_231,7475
user_318,6760
user_301,6789
user_105,6775
user_77,6789
user_174,7472
user_4,1694
user_245,4005
user_134,2670
user_312,1593
user_133,1598
user_276,4357
user_158,1560
user_122,3178
user_103,2771
user_175,2641
user_322,3550
user_173,5658
user_31,2660
user_211,1868
user_206,1919
user_208,2856
user_397,2719
user_216,3547
user_251,3097
user_178,2753
user_117,2730
user_179,4465
user_320,2943
user_233,1272
user_234,2620
user_32,2739
user_272,2826
user_330,2622
user_141,1814
user_1,2818
user_18,2763
user_15,1442
user_53,2846
user_260,3088
user_16,2654
user_57,2688
user_69,5499
user_273,2654
user_35,2647
user_262,1911
user_263,2645
user_379,2806
user_218,1855
user_399,2650
user_382,3202
user_92,5483
user_313,2803
user_52,1866
user_232,1857
user_30,2818
user_193,2696
user_198,2769
user_172,1901
user_319,1915
user_159,2672
user_63,2872
user_124,2879
user_226,2983
user_239,2826
user_114,3281
user_364,2832
user_230,2776
user_154,2697
user_306,2899
user_12,2686
user_83,2136
user_67,2692
user_323,2152
user_294,2691
user_363,1973
user_199,2848
user_78,2990
user_142,1901
user_90,2768
user_140,2858
user_150,3220
user_205,2831
user_293,3028
user_204,2830
user_367,1914
user_21,2849
user_203,2712
user_19,2754
user_176,3343
user_99,2733
user_152,2848
user_76,2874
user_249,2666
user_23,2837
user_247,1910
user_243,2757
user_315,2747
user_347,1948
user_390,2871
user_300,1939
user_345,1915
user_308,2843
user_264,2056
user_302,2704
user_359,2245
user_357,2140
user_162,2135
user_60,2131
user_311,2139
user_275,2222
user_94,2817
user_25,2816
user_111,2816
user_327,2906
user_274,2250
user_217,3022
user_146,1997
user_177,2150
user_287,2782
user_145,2139
user_394,2067
user_325,3056
user_195,2079
user_289,2064
user_334,2255
user_20,2000
user_164,1991
user_255,2537
user_378,2072
user_329,2160
user_209,2015
user_238,2246
user_127,2055
user_113,2140
user_295,2013
user_376,2227
user_82,2060
user_2,2154
user_7,1973
user_131,1949
user_339,2009
user_96,2141
user_97,2133
user_65,2224
user_393,2006
user_240,2053
user_292,2022
user_45,2034
user_49,2049
user_229,2236
user_155,2333
user_27,2886
user_259,2267
user_309,2126
user_277,2122
user_196,2241
user_335,2223
user_22,2151
user_93,2262
user_307,2155
user_344,2194
user_396,2235
user_253,2354
user_246,2256
user_212,2332
user_136,2136
user_351,2229
user_36,2339
user_130,2317
user_304,2120
user_395,2954
user_250,2359
user_128,2331
user_61,2343
user_225,2300
user_221,2344
user_336,2269
user_184,2350
user_192,2220
user_64,2305
user_121,2113
user_271,2418
user_328,2415
user_11,2410
user_375,2386
user_321,2402
user_244,2322
user_305,2252
user_190,2256
user_341,2436
user_17,2419
user_340,2350
user_102,2206
user_91,2370
user_338,2286
user_298,2368
user_361,2368
user_73,2377
user_265,2361
user_360,2445
user_54,2268
user_169,2448
user_286,2266
user_156,2278
user_104,2436
user_181,2420
user_115,2473
user_270,2364
user_224,2325
user_290,2432
user_256,3022
user_213,2364
user_284,2449
user_135,2433
user_85,2368
user_9,2367
user_143,2438
user_148,2457
user_3,2267
user_24,2273
user_42,2334
user_47,2403
user_37,2436
user_392,2447
user_171,2436
user_228,1158
user_261,1139
user_33,1361
user_87,1399
user_354,1501
user_281,1470
user_34,1489
user_372,1432
user_242,1500
user_200,1489
user_387,4068
user_280,3556
user_326,2297
user_269,2496
user_151,2291
user_355,2168
user_147,1606
user_157,3491
user_59,2948
user_71,3575
user_188,2344
user_187,2177
user_185,1673
user_214,2548
user_89,1770
user_40,2599
user_139,2382
user_254,1947
user_138,1800
user_41,2410
user_278,1726
user_279,1813
user_389,2266
user_291,1720
user_369,1758
user_166,1812
user_220,1708
user_282,1709
user_86,1715
user_149,2278
user_346,2206
user_349,1804
user_191,2411
user_268,1819
user_381,2309
user_210,2284
user_197,1720
user_95,2653
user_84,2696
user_68,6316
user_370,3024
user_384,2269
user_129,1378
user_265,1376
user_96,1616
user_98,1449
user_257,1466
user_79,1330
user_118,2194
user_383,1372
user_132,1344
user_38,1298
user_13,1348
user_371,1338
user_248,1481
user_285,1444
user_145,1641
user_62,1521
user_352,1489
user_174,1680
user_45,1421
user_136,1530
user_180,1181
user_20,1412
user_183,1413
user_297,1477
user_374,3713
user_231,1586
user_353,2148
user_51,2295
user_2,1718
user_135,1581
user_104,1135
user_358,1576
user_14,2472
user_109,2251
user_380,2111
user_288,2471
user_193,1906
user_332,2147
user_229,1710
user_386,1904
user_105,1716
user_345,1643
user_12,1866
user_81,1670
user_300,1912
user_249,1919
user_28,3170
user_48,3126
user_44,3096
user_368,4986
user_101,1862
user_36,1579
user_29,1486
user_376,1617
user_224,1461
user_54,1575
user_201,2287
user_43,5010
user_189,1566
user_182,7249
user_148,1283
user_161,5006
user_236,5005
user_202,4761
user_252,4911
user_186,3935
user_5,4868
user_205,1861
user_75,3933
user_39,2075
user_85,1458
user_125,3088
user_110,5009
user_153,2255
user_116,3926
user_316,4862
user_266,5001
user_303,4860
user_221,1370
user_66,2311
user_27,1343
user_223,4867
user_77,1944
user_163,5363
user_88,4860
user_196,1339
user_241,5224
user_350,4992
user_324,3398
user_334,1174
user_356,4767
user_123,5008
user_385,5006
user_299,4877
user_207,5011
user_146,1665
user_120,2253
user_26,5337
user_310,9958
user_396,1344
user_391,4866
user_373,5023
user_49,1405
user_270,1450
user_119,5021
user_237,4872
user_212,1181
user_74,4803
user_107,4889
user_377,2541
user_122,2316
user_289,1306
user_64,1627
user_215,1565
user_160,3922
user_112,5319
user_80,5908
user_8,4859
user_126,1564
user_167,1615
user_61,1363
user_340,2193
user_351,2140
user_67,3284
user_361,2943
user_360,2943
user_283,3161
user_337,3220
user_128,2914
user_151,2842
user_336,2928
user_277,2934
user_144,3363
user_156,3048
user_169,3039
user_298,3025
user_73,3042
user_256,3046
user_162,2767
user_33,3125
user_375,3022
user_225,2984
user_113,2773
user_177,2790
user_366,3204
user_55,3360
user_259,3442
user_17,3004
user_321,2978
user_47,3067
user_134,3714
user_190,3023
user_245,3715
user_309,2943
user_104,1856
user_276,3853
user_217,2851
user_325,2897
user_82,2882
user_264,2845
user_301,3667
user_195,2853
user_71,2942
user_261,3116
user_308,2894
user_378,2922
user_307,3083
user_192,3458
user_143,3105
user_24,3066
user_346,2351
user_37,3068
user_181,3053
user_238,2827
user_4,4068
user_329,2768
user_258,3199
user_244,2985
user_172,2566
user_171,3085
user_344,3034
user_392,3075
user_11,2990
user_318,3467
user_194,5240
user_390,2751
user_130,3046
user_103,3920
user_40,2333
user_3,3095
user_22,3081
user_168,4176
user_199,2749
user_341,3181
user_158,3953
user_115,3245
user_65,2891
user_7,2964
user_304,3130
user_58,4179
user_355,2969
user_106,9093
user_312,4200
user_328,3179
user_176,2799
user_235,10207
user_184,3064
user_213,3095
user_135,1825
user_111,2893
user_164,2972
user_246,3638
user_247,2748
user_305,3094
user_121,3178
user_292,3480
user_237,1447
user_295,2957
user_152,2896
user_127,2956
user_50,4204
user_287,2941
user_97,3008
user_327,2844
user_240,3088
user_0,4172
user_6,6946
user_226,3094
user_250,3201
user_220,2999
user_365,4127
user_338,3666
user_255,3046
user_315,2843
user_227,6859
user_23,2839
user_335,3176
user_296,4545
user_124,3113
user_262,3064
user_260,3064
user_279,2868
user_157,3141
user_100,3623
user_314,4547
user_228,3376
user_342,4477
user_369,2886
user_51,1332
user_99,2891
user_231,1395
user_353,1394
user_56,3599
user_59,3520
user_395,3230
user_286,3317
user_34,3275
user_359,3023
user_94,3035
user_219,3601
user_15,3041
user_70,4494
user_330,3021
user_389,2868
user_9,3645
user_333,3603
user_89,2878
user_209,3014
user_175,4427
user_197,2944
user_313,3042
user_46,8394
user_322,3002
user_268,2882
user_291,3334
user_204,3144
user_30,3103
user_222,4498
user_92,3043
user_69,3035
user_102,3302
user_394,3001
user_274,3363
user_331,4480
user_370,3019
user_243,3455
user_363,3389
user_91,3253
user_179,3066
user_281,2913
user_191,2942
user_382,3040
user_178,3273
user_302,3047
user_273,3304
user_358,1611
user_78,3153
user_25,3661
user_210,2882
user_117,3091
user_275,3661
user_180,2654
user_398,4822
user_109,1697
user_320,3403
user_149,3274
user_288,1735
user_357,3727
user_193,1740
user_35,3305
user_242,2923
user_131,3024
user_154,3457
user_105,1675
user_251,3062
user_108,9127
user_386,1735
user_367,3534
user_332,2656
user_166,3266
user_19,3614
user_10,4826
user_85,2140
user_354,2967
user_68,3281
user_347,3616
user_114,3408
user_239,3420
user_377,2453
user_170,4950
user_90,3598
user_133,4644
user_248,2351
user_150,3456
user_53,3466
user_188,2794
user_21,3531
user_293,3494
user_290,4098
user_76,3499
user_339,3023
user_208,3361
user_200,3044
user_214,2827
user_72,6202
user_16,3430
user_319,3647
user_206,3272
user_185,2858
user_138,3182
user_147,3078
user_323,3601
user_218,3436
user_380,1649
user_311,3727
user_272,3337
user_284,3322
user_269,3021
user_32,3451
user_83,3547
user_187,3236
user_2,1783
user_1,3485
user_63,3533
user_203,3608
user_159,3535
user_399,3514
user_84,3340
user_349,3237
user_212,2484
user_233,3401
user_60,3024
user_14,1774
user_12,1857
user_364,3572
user_42,3346
user_397,3306
